CaseID,ActivityID,CompleteTimestamp,Resource
Case No. 996,9,2018-05-30 14:53:09,3
Case No. 996,7,2018-05-30 15:29:48,3
Case No. 997,0,2018-06-16 09:07:38,0
Case No. 997,1,2018-06-16 09:29:24,1
Case No. 997,2,2018-06-16 10:35:39,2
Case No. 997,3,2018-06-16 10:41:55,3
Case No. 997,4,2018-06-16 10:54:43,4
Case No. 997,5,2018-06-16 11:06:04,0
Case No. 997,6,2018-06-16 11:09:14,0
Case No. 997,6,2018-06-16 11:25:14,3
Case No. 997,6,2018-06-16 11:48:06,3
Case No. 998,0,2018-06-07 23:52:19,0
Case No. 998,1,2018-06-08 00:14:28,1
Case No. 998,2,2018-06-08 00:51:12,2
Case No. 998,3,2018-06-08 01:10:49,8
Case No. 998,4,2018-06-08 01:25:07,7
Case No. 998,5,2018-06-08 01:27:54,16
Case No. 998,8,2018-06-08 02:22:02,16
Case No. 998,6,2018-06-08 02:35:35,3
Case No. 998,9,2018-06-08 03:24:45,3
Case No. 999,0,2018-05-22 07:54:12,4
Case No. 999,1,2018-05-22 08:06:56,2
Case No. 999,2,2018-05-22 08:43:27,10
Case No. 999,3,2018-05-22 08:50:02,3
Case No. 999,4,2018-05-22 09:42:33,0
Case No. 999,5,2018-05-22 09:53:06,14
Case No. 999,8,2018-05-22 10:47:43,14
Case No. 999,7,2018-05-22 11:01:06,3
Case No. 999,6,2018-05-22 11:07:11,3
Case No. 1000,0,2018-05-30 16:20:40,0
Case No. 1000,1,2018-05-30 16:29:29,1
Case No. 1000,2,2018-05-30 17:10:20,2
Case No. 1000,3,2018-05-30 17:17:23,8
Case No. 1000,4,2018-05-30 17:49:47,7
Case No. 1000,5,2018-05-30 18:03:03,10
Case No. 1000,8,2018-05-30 18:26:48,15
Case No. 1000,6,2018-05-30 18:32:44,3
Case No. 1000,9,2018-05-30 19:12:24,3
Case No. 1000,7,2018-05-30 19:21:26,3
Case No. 1001,0,2018-05-14 04:10:15,0
Case No. 1001,1,2018-05-14 04:34:07,1
Case No. 1001,2,2018-05-14 04:35:18,2
Case No. 1001,3,2018-05-14 04:58:54,3
Case No. 1001,4,2018-05-14 05:11:29,4
Case No. 1001,5,2018-05-14 05:21:03,3
Case No. 1001,7,2018-05-14 06:39:28,16
Case No. 1001,8,2018-05-14 06:43:03,11
Case No. 1001,7,2018-05-14 06:50:17,4
Case No. 1001,5,2018-05-14 06:51:52,3
Case No. 1002,0,2018-05-14 03:58:36,1
Case No. 1002,1,2018-05-14 04:41:39,1
Case No. 1002,2,2018-05-14 04:54:04,2
Case No. 1002,3,2018-05-14 06:05:10,8
Case No. 1002,4,2018-05-14 06:20:30,7
Case No. 1002,5,2018-05-14 06:23:29,3
Case No. 1002,8,2018-05-14 06:43:16,7
Case No. 1002,6,2018-05-14 06:50:42,7
Case No. 1002,9,2018-05-14 07:04:13,4
Case No. 1002,8,2018-05-14 07:38:54,7
Case No. 1003,0,2018-05-14 07:59:24,0
Case No. 1003,1,2018-05-14 09:13:12,1
Case No. 1003,2,2018-05-14 09:31:50,2
Case No. 1003,3,2018-05-14 09:39:39,3
Case No. 1003,4,2018-05-14 09:46:25,4
Case No. 1003,5,2018-05-14 09:52:43,3
Case No. 1003,6,2018-05-14 10:06:41,3
Case No. 1003,5,2018-05-14 10:11:33,3
Case No. 1003,5,2018-05-14 10:40:51,11
Case No. 1003,6,2018-05-14 10:56:41,3
Case No. 1004,0,2018-05-14 08:20:22,0
Case No. 1004,1,2018-05-14 08:42:01,1
Case No. 1004,2,2018-05-14 08:45:47,2
Case No. 1004,3,2018-05-14 09:40:38,8
Case No. 1004,4,2018-05-14 09:51:20,7
Case No. 1004,5,2018-05-14 09:59:24,3
Case No. 1004,8,2018-05-14 10:01:56,3
Case No. 1004,6,2018-05-14 10:15:06,3
Case No. 1004,9,2018-05-14 10:54:08,7
Case No. 1004,6,2018-05-14 11:14:29,3
Case No. 1005,0,2018-05-14 12:36:14,0
Case No. 1005,1,2018-05-14 12:56:07,1
Case No. 1005,2,2018-05-14 13:08:37,2
Case No. 1005,3,2018-05-14 13:22:49,3
Case No. 1005,4,2018-05-14 13:59:13,4
Case No. 1005,5,2018-05-14 14:48:10,3
Case No. 1005,6,2018-05-14 14:51:26,3
Case No. 1005,5,2018-05-14 15:30:42,15
Case No. 1005,6,2018-05-14 15:42:50,4
Case No. 1005,6,2018-05-14 15:43:20,3
Case No. 1006,0,2018-05-14 03:57:14,0
Case No. 1006,1,2018-05-14 05:03:15,1
Case No. 1006,2,2018-05-14 05:19:27,2
Case No. 1006,3,2018-05-14 05:26:35,8
Case No. 1006,4,2018-05-14 06:16:05,7
Case No. 1006,5,2018-05-14 06:31:44,7
Case No. 1006,8,2018-05-14 06:38:28,7
Case No. 1006,6,2018-05-14 06:59:00,3
Case No. 1006,9,2018-05-14 07:14:02,16
Case No. 1006,7,2018-05-14 07:48:44,7
Case No. 1006,5,2018-05-14 07:49:48,3
Case No. 1007,0,2018-05-14 16:21:51,0
Case No. 1007,1,2018-05-14 16:31:57,1
Case No. 1007,2,2018-05-14 16:41:57,2
Case No. 1007,3,2018-05-14 17:02:35,3
Case No. 1007,4,2018-05-14 17:41:06,4
Case No. 1007,5,2018-05-14 18:32:49,3
Case No. 1007,8,2018-05-14 19:01:58,3
Case No. 1007,6,2018-05-14 19:17:00,3
Case No. 1007,6,2018-05-14 19:22:29,3
Case No. 1007,6,2018-05-14 19:42:19,3
Case No. 1008,0,2018-05-14 12:09:39,0
Case No. 1008,1,2018-05-14 12:12:26,1
Case No. 1008,2,2018-05-14 12:36:57,2
Case No. 1008,3,2018-05-14 12:52:31,8
Case No. 1008,4,2018-05-14 13:57:33,7
Case No. 1008,5,2018-05-14 14:00:57,3
Case No. 1008,8,2018-05-14 14:33:07,3
Case No. 1008,6,2018-05-14 14:34:19,3
Case No. 1008,9,2018-05-14 14:41:49,3
Case No. 1008,6,2018-05-14 14:56:03,3
Case No. 1009,0,2018-05-14 03:54:12,4
Case No. 1009,1,2018-05-14 04:03:19,2
Case No. 1009,2,2018-05-14 04:25:11,10
Case No. 1009,3,2018-05-14 04:41:26,3
Case No. 1009,4,2018-05-14 05:21:43,0
Case No. 1009,5,2018-05-14 05:32:47,3
Case No. 1009,8,2018-05-14 06:08:52,7
Case No. 1009,7,2018-05-14 06:13:28,5
Case No. 1009,8,2018-05-14 06:22:19,4
Case No. 1009,5,2018-05-14 06:41:25,3
Case No. 1010,0,2018-05-14 08:41:35,0
Case No. 1010,1,2018-05-14 08:51:49,1
Case No. 1010,2,2018-05-14 09:00:07,2
Case No. 1010,3,2018-05-14 09:00:32,8
Case No. 1010,4,2018-05-14 09:07:50,7
Case No. 1010,5,2018-05-14 10:21:08,3
Case No. 1010,8,2018-05-14 10:47:07,3
Case No. 1010,6,2018-05-14 10:48:47,3
Case No. 1010,9,2018-05-14 11:07:16,3
Case No. 1010,7,2018-05-14 11:19:53,3
Case No. 1010,5,2018-05-14 11:28:47,3
Case No. 1011,0,2018-05-14 20:51:23,14
Case No. 1011,1,2018-05-14 21:37:40,1
Case No. 1011,2,2018-05-14 22:08:19,2
Case No. 1011,3,2018-05-14 22:11:19,3
Case No. 1011,4,2018-05-14 22:20:21,4
Case No. 1011,5,2018-05-14 22:32:59,3
Case No. 1011,8,2018-05-14 22:52:24,3
Case No. 1011,6,2018-05-14 22:55:23,3
Case No. 1011,6,2018-05-14 22:58:13,3
Case No. 1011,6,2018-05-14 23:20:22,3
Case No. 1012,0,2018-05-14 16:35:51,14
Case No. 1012,1,2018-05-14 16:47:46,1
Case No. 1012,2,2018-05-14 17:03:56,2
Case No. 1012,3,2018-05-14 17:08:15,8
Case No. 1012,4,2018-05-14 17:31:38,7
Case No. 1012,5,2018-05-14 18:10:54,3
Case No. 1012,8,2018-05-14 18:46:36,3
Case No. 1012,6,2018-05-14 19:17:41,3
Case No. 1012,9,2018-05-14 19:19:56,3
Case No. 1012,6,2018-05-14 19:31:52,3
Case No. 1013,0,2018-05-15 00:00:45,0
Case No. 1013,1,2018-05-15 00:03:26,1
Case No. 1013,2,2018-05-15 00:45:13,2
Case No. 1013,3,2018-05-15 00:50:50,3
Case No. 1013,4,2018-05-15 01:16:00,4
Case No. 1013,5,2018-05-15 01:30:14,3
Case No. 1013,6,2018-05-15 01:53:31,3
Case No. 1013,6,2018-05-15 02:22:48,3
Case No. 1013,6,2018-05-15 03:17:50,3
Case No. 1013,6,2018-05-15 03:40:36,3
Case No. 1014,0,2018-05-14 20:08:28,14
Case No. 1014,1,2018-05-14 20:53:11,1
Case No. 1014,2,2018-05-14 21:21:56,2
Case No. 1014,3,2018-05-14 22:24:40,8
Case No. 1014,4,2018-05-14 22:28:29,7
Case No. 1014,5,2018-05-14 22:29:57,3
Case No. 1014,8,2018-05-14 22:37:23,3
Case No. 1014,6,2018-05-14 22:56:51,3
Case No. 1014,9,2018-05-14 23:19:23,3
Case No. 1014,6,2018-05-14 23:49:15,4
Case No. 1015,0,2018-05-15 03:58:25,14
Case No. 1015,1,2018-05-15 04:26:25,1
Case No. 1015,2,2018-05-15 04:52:58,2
Case No. 1015,3,2018-05-15 05:12:34,3
Case No. 1015,4,2018-05-15 05:55:44,4
Case No. 1015,5,2018-05-15 06:07:10,3
Case No. 1015,6,2018-05-15 06:16:22,3
Case No. 1015,6,2018-05-15 06:32:49,3
Case No. 1015,6,2018-05-15 06:48:29,3
Case No. 1015,6,2018-05-15 07:12:34,3
Case No. 1016,0,2018-05-14 13:06:27,0
Case No. 1016,1,2018-05-14 13:08:43,1
Case No. 1016,2,2018-05-14 13:23:37,2
Case No. 1016,3,2018-05-14 13:27:29,8
Case No. 1016,4,2018-05-14 13:36:02,7
Case No. 1016,5,2018-05-14 13:49:47,3
Case No. 1016,8,2018-05-14 14:23:34,3
Case No. 1016,6,2018-05-14 14:28:19,3
Case No. 1016,9,2018-05-14 14:44:14,3
Case No. 1016,7,2018-05-14 15:29:14,3
Case No. 1016,6,2018-05-14 15:49:16,3
Case No. 1017,0,2018-05-15 08:12:37,14
Case No. 1017,1,2018-05-15 08:15:00,1
Case No. 1017,2,2018-05-15 08:43:56,2
Case No. 1017,3,2018-05-15 08:46:38,3
Case No. 1017,4,2018-05-15 09:13:29,4
Case No. 1017,5,2018-05-15 09:20:24,4
Case No. 1017,6,2018-05-15 10:17:34,3
Case No. 1017,6,2018-05-15 10:21:12,3
Case No. 1017,6,2018-05-15 10:33:21,3
Case No. 1017,6,2018-05-15 11:06:15,3
Case No. 1018,0,2018-05-15 00:23:01,0
Case No. 1018,1,2018-05-15 00:25:39,1
Case No. 1018,2,2018-05-15 01:08:38,2
Case No. 1018,3,2018-05-15 01:19:13,8
Case No. 1018,4,2018-05-15 01:24:29,7
Case No. 1018,5,2018-05-15 01:42:29,4
Case No. 1018,8,2018-05-15 03:19:09,3
Case No. 1018,6,2018-05-15 03:30:15,3
Case No. 1018,9,2018-05-15 03:33:14,3
Case No. 1018,6,2018-05-15 03:46:53,3
Case No. 1019,0,2018-05-14 08:29:53,4
Case No. 1019,1,2018-05-14 09:16:08,2
Case No. 1019,2,2018-05-14 09:31:24,10
Case No. 1019,3,2018-05-14 09:31:30,3
Case No. 1019,4,2018-05-14 09:40:46,0
Case No. 1019,5,2018-05-14 10:07:07,3
Case No. 1019,8,2018-05-14 10:16:22,3
Case No. 1019,7,2018-05-14 10:36:12,3
Case No. 1019,5,2018-05-14 11:26:13,3
Case No. 1019,6,2018-05-14 11:46:36,3
Case No. 1020,0,2018-05-14 16:18:02,14
Case No. 1020,1,2018-05-14 16:19:23,1
Case No. 1020,2,2018-05-14 16:56:20,2
Case No. 1020,3,2018-05-14 16:57:48,8
Case No. 1020,4,2018-05-14 17:12:56,7
Case No. 1020,5,2018-05-14 17:37:51,3
Case No. 1020,8,2018-05-14 18:19:50,3
Case No. 1020,6,2018-05-14 18:23:14,3
Case No. 1020,9,2018-05-14 18:31:31,3
Case No. 1020,7,2018-05-14 18:58:57,3
Case No. 1020,6,2018-05-14 19:27:22,3
Case No. 1021,0,2018-05-15 12:34:27,0
Case No. 1021,1,2018-05-15 12:50:52,1
Case No. 1021,2,2018-05-15 12:58:17,2
Case No. 1021,3,2018-05-15 13:19:11,3
Case No. 1021,4,2018-05-15 13:53:08,4
Case No. 1021,5,2018-05-15 13:53:11,4
Case No. 1021,6,2018-05-15 14:32:41,3
Case No. 1021,6,2018-05-15 14:44:15,3
Case No. 1021,6,2018-05-15 14:55:01,3
Case No. 1021,6,2018-05-15 14:56:14,3
Case No. 1022,0,2018-05-15 04:41:37,14
Case No. 1022,1,2018-05-15 04:45:54,1
Case No. 1022,2,2018-05-15 05:06:01,2
Case No. 1022,3,2018-05-15 05:17:56,8
Case No. 1022,4,2018-05-15 05:54:24,7
Case No. 1022,5,2018-05-15 06:12:06,4
Case No. 1022,8,2018-05-15 06:49:56,3
Case No. 1022,6,2018-05-15 07:32:30,3
Case No. 1022,9,2018-05-15 07:32:55,3
Case No. 1022,6,2018-05-15 07:51:12,3
Case No. 1023,0,2018-05-15 15:56:38,14
Case No. 1023,1,2018-05-15 16:59:50,1
Case No. 1023,2,2018-05-15 17:15:15,2
Case No. 1023,3,2018-05-15 17:51:25,3
Case No. 1023,4,2018-05-15 18:13:34,4
Case No. 1023,5,2018-05-15 18:26:13,10
Case No. 1023,6,2018-05-15 18:30:42,3
Case No. 1023,6,2018-05-15 19:16:09,3
Case No. 1023,6,2018-05-15 19:26:52,3
Case No. 1023,6,2018-05-15 19:40:56,3
Case No. 1024,0,2018-05-15 08:04:10,14
Case No. 1024,1,2018-05-15 08:22:08,1
Case No. 1024,2,2018-05-15 09:24:29,2
Case No. 1024,3,2018-05-15 10:03:20,8
Case No. 1024,4,2018-05-15 10:58:19,7
Case No. 1024,5,2018-05-15 11:07:37,0
Case No. 1024,8,2018-05-15 11:08:21,3
Case No. 1024,6,2018-05-15 11:13:00,3
Case No. 1024,9,2018-05-15 11:20:58,3
Case No. 1024,6,2018-05-15 11:37:33,3
Case No. 1025,0,2018-05-15 20:12:40,0
Case No. 1025,1,2018-05-15 20:16:32,1
Case No. 1025,2,2018-05-15 21:41:25,2
Case No. 1025,3,2018-05-15 21:41:38,3
Case No. 1025,4,2018-05-15 21:47:16,4
Case No. 1025,5,2018-05-15 21:51:54,10
Case No. 1025,6,2018-05-15 21:54:43,3
Case No. 1025,6,2018-05-15 22:12:55,3
Case No. 1025,6,2018-05-15 22:22:51,3
Case No. 1025,6,2018-05-15 22:34:54,3
Case No. 1026,0,2018-05-14 19:54:21,14
Case No. 1026,1,2018-05-14 20:28:43,1
Case No. 1026,2,2018-05-14 20:29:02,2
Case No. 1026,3,2018-05-14 20:50:33,8
Case No. 1026,4,2018-05-14 21:03:23,7
Case No. 1026,5,2018-05-14 21:24:58,4
Case No. 1026,8,2018-05-14 21:38:14,3
Case No. 1026,6,2018-05-14 22:01:54,3
Case No. 1026,9,2018-05-14 22:53:41,3
Case No. 1026,7,2018-05-14 22:59:21,3
Case No. 1026,6,2018-05-14 23:25:13,3
Case No. 1027,0,2018-05-16 00:54:39,14
Case No. 1027,1,2018-05-16 01:41:31,1
Case No. 1027,2,2018-05-16 01:45:17,2
Case No. 1027,3,2018-05-16 01:50:40,3
Case No. 1027,4,2018-05-16 01:55:22,4
Case No. 1027,5,2018-05-16 02:12:25,11
Case No. 1027,6,2018-05-16 03:29:05,3
Case No. 1027,6,2018-05-16 03:33:58,3
Case No. 1027,6,2018-05-16 03:40:01,3
Case No. 1027,6,2018-05-16 03:42:13,3
Case No. 1028,0,2018-05-15 11:53:10,0
Case No. 1028,1,2018-05-15 12:17:33,1
Case No. 1028,2,2018-05-15 12:28:47,2
Case No. 1028,3,2018-05-15 13:04:14,8
Case No. 1028,4,2018-05-15 13:21:58,7
Case No. 1028,5,2018-05-15 14:26:29,10
Case No. 1028,8,2018-05-15 14:41:06,3
Case No. 1028,6,2018-05-15 14:56:59,3
Case No. 1028,9,2018-05-15 14:59:15,3
Case No. 1028,6,2018-05-15 15:13:07,3
Case No. 1029,0,2018-05-14 12:43:55,4
Case No. 1029,1,2018-05-14 13:15:03,2
Case No. 1029,2,2018-05-14 13:18:32,10
Case No. 1029,3,2018-05-14 14:05:01,3
Case No. 1029,4,2018-05-14 14:33:24,0
Case No. 1029,5,2018-05-14 14:45:19,3
Case No. 1029,8,2018-05-14 15:00:43,3
Case No. 1029,7,2018-05-14 15:51:06,3
Case No. 1029,6,2018-05-14 15:52:46,3
Case No. 1029,6,2018-05-14 15:53:25,3
Case No. 1030,0,2018-05-15 00:05:57,0
Case No. 1030,1,2018-05-15 00:10:26,1
Case No. 1030,2,2018-05-15 00:24:57,2
Case No. 1030,3,2018-05-15 00:35:55,8
Case No. 1030,4,2018-05-15 01:56:29,7
Case No. 1030,5,2018-05-15 02:18:06,4
Case No. 1030,8,2018-05-15 02:44:50,3
Case No. 1030,6,2018-05-15 02:57:06,3
Case No. 1030,9,2018-05-15 03:24:43,3
Case No. 1030,7,2018-05-15 03:35:33,3
Case No. 1030,6,2018-05-15 03:43:38,3
Case No. 1031,0,2018-05-16 03:56:26,0
Case No. 1031,1,2018-05-16 04:05:54,1
Case No. 1031,2,2018-05-16 04:32:09,2
Case No. 1031,3,2018-05-16 04:37:05,3
Case No. 1031,4,2018-05-16 04:38:47,4
Case No. 1031,5,2018-05-16 04:57:33,11
Case No. 1031,6,2018-05-16 04:59:29,3
Case No. 1031,6,2018-05-16 06:24:50,3
Case No. 1031,6,2018-05-16 07:17:53,3
Case No. 1031,6,2018-05-16 07:26:47,3
Case No. 1032,0,2018-05-15 16:04:59,14
Case No. 1032,1,2018-05-15 16:18:14,1
Case No. 1032,2,2018-05-15 16:43:37,2
Case No. 1032,3,2018-05-15 16:43:47,8
Case No. 1032,4,2018-05-15 16:59:56,7
Case No. 1032,5,2018-05-15 17:15:20,10
Case No. 1032,8,2018-05-15 18:28:34,3
Case No. 1032,6,2018-05-15 19:23:02,3
Case No. 1032,9,2018-05-15 19:23:51,3
Case No. 1032,6,2018-05-15 19:38:24,3
Case No. 1033,0,2018-05-16 08:17:27,14
Case No. 1033,1,2018-05-16 08:21:47,1
Case No. 1033,2,2018-05-16 08:21:54,2
Case No. 1033,3,2018-05-16 08:25:58,3
Case No. 1033,4,2018-05-16 08:26:24,4
Case No. 1033,5,2018-05-16 08:28:56,6
Case No. 1033,6,2018-05-16 08:38:04,3
Case No. 1033,6,2018-05-16 10:46:00,3
Case No. 1033,6,2018-05-16 11:14:08,3
Case No. 1033,6,2018-05-16 11:18:37,3
Case No. 1034,0,2018-05-15 20:45:04,14
Case No. 1034,1,2018-05-15 20:57:55,1
Case No. 1034,2,2018-05-15 21:08:37,2
Case No. 1034,3,2018-05-15 21:21:11,8
Case No. 1034,4,2018-05-15 21:22:06,7
Case No. 1034,5,2018-05-15 21:53:04,11
Case No. 1034,8,2018-05-15 22:03:30,3
Case No. 1034,6,2018-05-15 22:08:32,3
Case No. 1034,9,2018-05-15 22:27:20,3
Case No. 1034,6,2018-05-15 23:28:35,3
Case No. 1035,0,2018-05-16 12:00:49,0
Case No. 1035,1,2018-05-16 12:40:42,1
Case No. 1035,2,2018-05-16 12:56:58,2
Case No. 1035,3,2018-05-16 13:03:57,3
Case No. 1035,4,2018-05-16 13:34:23,4
Case No. 1035,5,2018-05-16 13:51:56,15
Case No. 1035,6,2018-05-16 14:55:03,3
Case No. 1035,6,2018-05-16 14:55:41,3
Case No. 1035,6,2018-05-16 15:00:35,3
Case No. 1035,6,2018-05-16 15:25:19,3
Case No. 1036,0,2018-05-15 03:57:44,14
Case No. 1036,1,2018-05-15 04:49:39,1
Case No. 1036,2,2018-05-15 04:55:27,2
Case No. 1036,3,2018-05-15 05:02:05,8
Case No. 1036,4,2018-05-15 05:15:07,7
Case No. 1036,5,2018-05-15 05:16:57,10
Case No. 1036,8,2018-05-15 06:41:15,3
Case No. 1036,6,2018-05-15 06:55:27,3
Case No. 1036,9,2018-05-15 07:01:40,3
Case No. 1036,7,2018-05-15 07:20:59,3
Case No. 1036,6,2018-05-15 07:28:55,3
Case No. 1037,0,2018-05-16 16:05:38,14
Case No. 1037,1,2018-05-16 16:09:29,1
Case No. 1037,2,2018-05-16 16:10:03,2
Case No. 1037,3,2018-05-16 16:56:29,3
Case No. 1037,4,2018-05-16 16:58:07,4
Case No. 1037,5,2018-05-16 17:29:55,15
Case No. 1037,6,2018-05-16 17:38:09,3
Case No. 1037,6,2018-05-16 18:57:44,3
Case No. 1037,6,2018-05-16 19:10:03,3
Case No. 1037,6,2018-05-16 19:31:41,3
Case No. 1038,0,2018-05-15 23:53:29,0
Case No. 1038,1,2018-05-16 00:20:02,1
Case No. 1038,2,2018-05-16 00:51:45,2
Case No. 1038,3,2018-05-16 01:01:41,8
Case No. 1038,4,2018-05-16 01:11:10,7
Case No. 1038,5,2018-05-16 02:18:29,11
Case No. 1038,8,2018-05-16 02:27:38,3
Case No. 1038,6,2018-05-16 03:05:40,3
Case No. 1038,9,2018-05-16 03:17:14,3
Case No. 1038,6,2018-05-16 03:17:55,3
Case No. 1039,0,2018-05-14 16:11:25,4
Case No. 1039,1,2018-05-14 16:35:07,2
Case No. 1039,2,2018-05-14 16:52:13,10
Case No. 1039,3,2018-05-14 16:54:31,3
Case No. 1039,4,2018-05-14 16:59:35,14
Case No. 1039,5,2018-05-14 17:24:00,3
Case No. 1039,8,2018-05-14 18:06:48,3
Case No. 1039,7,2018-05-14 18:08:50,3
Case No. 1039,6,2018-05-14 19:30:27,3
Case No. 1039,6,2018-05-14 19:40:57,3
Case No. 1040,0,2018-05-15 08:08:15,0
Case No. 1040,1,2018-05-15 08:09:01,1
Case No. 1040,2,2018-05-15 08:39:03,2
Case No. 1040,3,2018-05-15 09:39:36,8
Case No. 1040,4,2018-05-15 09:40:28,7
Case No. 1040,5,2018-05-15 09:46:05,10
Case No. 1040,8,2018-05-15 09:56:06,3
Case No. 1040,6,2018-05-15 09:56:26,3
Case No. 1040,9,2018-05-15 10:11:50,3
Case No. 1040,7,2018-05-15 11:27:47,3
Case No. 1040,6,2018-05-15 11:41:59,3
Case No. 1041,0,2018-05-16 20:23:29,14
Case No. 1041,1,2018-05-16 20:38:25,1
Case No. 1041,2,2018-05-16 21:15:15,2
Case No. 1041,3,2018-05-16 21:19:42,3
Case No. 1041,4,2018-05-16 21:23:14,4
Case No. 1041,5,2018-05-16 21:24:56,0
Case No. 1041,6,2018-05-16 21:31:12,3
Case No. 1041,6,2018-05-16 22:38:15,3
Case No. 1041,6,2018-05-16 23:18:01,3
Case No. 1041,6,2018-05-16 23:43:34,3
Case No. 1042,0,2018-05-16 04:32:14,14
Case No. 1042,1,2018-05-16 04:42:37,1
Case No. 1042,2,2018-05-16 04:45:45,2
Case No. 1042,3,2018-05-16 05:30:47,8
Case No. 1042,4,2018-05-16 05:34:27,7
Case No. 1042,5,2018-05-16 06:14:28,6
Case No. 1042,8,2018-05-16 06:33:37,3
Case No. 1042,6,2018-05-16 07:12:50,3
Case No. 1042,9,2018-05-16 07:32:31,3
Case No. 1042,6,2018-05-16 07:42:02,3
Case No. 1043,0,2018-05-17 00:23:09,0
Case No. 1043,1,2018-05-17 01:01:41,1
Case No. 1043,2,2018-05-17 01:24:12,2
Case No. 1043,3,2018-05-17 01:33:13,3
Case No. 1043,4,2018-05-17 01:38:13,4
Case No. 1043,5,2018-05-17 02:17:55,6
Case No. 1043,6,2018-05-17 02:18:44,3
Case No. 1043,6,2018-05-17 02:38:26,3
Case No. 1043,6,2018-05-17 03:20:46,3
Case No. 1043,6,2018-05-17 03:29:11,3
Case No. 1044,0,2018-05-16 07:56:29,0
Case No. 1044,1,2018-05-16 08:11:29,1
Case No. 1044,2,2018-05-16 08:50:39,2
Case No. 1044,3,2018-05-16 09:13:28,8
Case No. 1044,4,2018-05-16 09:25:11,7
Case No. 1044,5,2018-05-16 10:21:14,15
Case No. 1044,8,2018-05-16 10:26:03,3
Case No. 1044,6,2018-05-16 11:08:12,3
Case No. 1044,9,2018-05-16 11:21:34,3
Case No. 1044,6,2018-05-16 11:35:01,3
Case No. 1045,0,2018-05-17 04:21:23,14
Case No. 1045,1,2018-05-17 04:45:24,1
Case No. 1045,2,2018-05-17 05:37:39,2
Case No. 1045,3,2018-05-17 05:39:47,3
Case No. 1045,4,2018-05-17 06:07:02,4
Case No. 1045,5,2018-05-17 06:09:01,5
Case No. 1045,6,2018-05-17 06:43:54,3
Case No. 1045,6,2018-05-17 06:58:01,3
Case No. 1045,6,2018-05-17 06:59:14,3
Case No. 1045,6,2018-05-17 07:27:30,3
Case No. 1046,0,2018-05-15 11:56:59,14
Case No. 1046,1,2018-05-15 12:04:34,1
Case No. 1046,2,2018-05-15 12:16:11,2
Case No. 1046,3,2018-05-15 12:31:10,8
Case No. 1046,4,2018-05-15 12:51:58,7
Case No. 1046,5,2018-05-15 12:52:11,11
Case No. 1046,8,2018-05-15 13:01:44,3
Case No. 1046,6,2018-05-15 13:10:36,3
Case No. 1046,9,2018-05-15 13:14:49,3
Case No. 1046,7,2018-05-15 13:53:22,3
Case No. 1046,6,2018-05-15 15:17:56,3
Case No. 1047,0,2018-05-17 08:11:56,0
Case No. 1047,1,2018-05-17 08:17:44,1
Case No. 1047,2,2018-05-17 08:31:37,2
Case No. 1047,3,2018-05-17 08:34:20,3
Case No. 1047,4,2018-05-17 08:47:27,4
Case No. 1047,5,2018-05-17 08:49:42,16
Case No. 1047,6,2018-05-17 09:52:25,3
Case No. 1047,6,2018-05-17 10:44:01,3
Case No. 1047,6,2018-05-17 11:05:53,3
Case No. 1047,6,2018-05-17 11:10:18,3
Case No. 1048,0,2018-05-16 11:53:08,14
Case No. 1048,1,2018-05-16 12:06:28,1
Case No. 1048,2,2018-05-16 12:46:15,2
Case No. 1048,3,2018-05-16 13:10:31,8
Case No. 1048,4,2018-05-16 13:32:00,7
Case No. 1048,5,2018-05-16 13:48:26,15
Case No. 1048,8,2018-05-16 13:55:22,3
Case No. 1048,6,2018-05-16 14:02:20,3
Case No. 1048,9,2018-05-16 14:44:38,3
Case No. 1048,6,2018-05-16 15:24:54,3
Case No. 1049,0,2018-05-14 20:36:45,4
Case No. 1049,1,2018-05-14 20:40:28,2
Case No. 1049,2,2018-05-14 20:44:14,10
Case No. 1049,3,2018-05-14 21:28:42,3
Case No. 1049,4,2018-05-14 21:29:32,14
Case No. 1049,5,2018-05-14 22:05:28,0
Case No. 1049,8,2018-05-14 22:39:59,3
Case No. 1049,7,2018-05-14 22:42:23,3
Case No. 1049,6,2018-05-14 23:35:23,3
Case No. 1049,6,2018-05-14 23:39:14,3
Case No. 1050,0,2018-05-15 16:00:44,0
Case No. 1050,1,2018-05-15 16:22:37,1
Case No. 1050,2,2018-05-15 16:27:03,2
Case No. 1050,3,2018-05-15 17:00:58,8
Case No. 1050,4,2018-05-15 17:07:47,7
Case No. 1050,5,2018-05-15 17:22:16,11
Case No. 1050,8,2018-05-15 17:30:43,3
Case No. 1050,6,2018-05-15 17:53:51,3
Case No. 1050,9,2018-05-15 19:00:09,3
Case No. 1050,7,2018-05-15 19:00:29,3
Case No. 1050,6,2018-05-15 19:32:22,3
Case No. 1051,0,2018-05-17 11:56:30,14
Case No. 1051,1,2018-05-17 12:07:29,1
Case No. 1051,2,2018-05-17 12:15:21,2
Case No. 1051,3,2018-05-17 12:44:54,3
Case No. 1051,4,2018-05-17 13:34:58,4
Case No. 1051,5,2018-05-17 13:39:39,16
Case No. 1051,6,2018-05-17 13:46:26,3
Case No. 1051,6,2018-05-17 14:17:41,3
Case No. 1051,6,2018-05-17 14:37:35,3
Case No. 1051,6,2018-05-17 15:43:24,3
Case No. 1052,0,2018-05-16 16:03:04,14
