CaseID,ActivityID,CompleteTimestamp,GroupID
Case No. 406,7,2018/03/24 17:53:15,2
Case No. 406,1,2018/03/24 17:55:54,2
Case No. 406,1,2018/03/24 17:56:24,2
Case No. 406,1,2018/03/24 18:34:44,2
Case No. 406,1,2018/03/24 18:52:49,2
Case No. 406,1,2018/03/24 18:59:22,2
Case No. 407,0,2018/03/22 11:26:38,2
Case No. 407,3,2018/03/22 11:30:05,3
Case No. 407,4,2018/03/22 11:36:42,1
Case No. 407,1,2018/03/22 12:14:54,2
Case No. 407,5,2018/03/22 13:26:34,2
Case No. 407,6,2018/03/22 14:26:40,2
Case No. 407,7,2018/03/22 14:53:03,2
Case No. 407,2,2018/03/22 14:57:11,2
Case No. 407,1,2018/03/22 15:10:56,2
Case No. 407,5,2018/03/22 15:11:35,2
Case No. 407,4,2018/03/22 15:18:11,2
Case No. 408,0,2018/03/22 15:29:18,2
Case No. 408,3,2018/03/22 15:41:13,2
Case No. 408,4,2018/03/22 15:57:33,2
Case No. 408,5,2018/03/22 16:07:59,2
Case No. 408,6,2018/03/22 16:21:48,2
Case No. 408,1,2018/03/22 16:25:52,2
Case No. 408,2,2018/03/22 17:18:55,3
Case No. 408,1,2018/03/22 17:42:58,2
Case No. 408,5,2018/03/22 17:56:26,2
Case No. 408,7,2018/03/22 18:32:36,2
Case No. 408,1,2018/03/22 18:57:47,2
Case No. 409,0,2018/03/22 19:39:22,3
Case No. 409,3,2018/03/22 20:07:06,2
Case No. 409,4,2018/03/22 20:31:47,2
Case No. 409,2,2018/03/22 20:54:25,2
Case No. 409,1,2018/03/22 21:09:04,2
Case No. 409,5,2018/03/22 21:12:46,2
Case No. 409,6,2018/03/22 22:20:52,2
Case No. 409,2,2018/03/22 22:41:42,2
Case No. 409,1,2018/03/22 22:50:06,2
Case No. 409,1,2018/03/22 22:51:13,2
Case No. 409,7,2018/03/22 22:57:56,2
Case No. 410,0,2018/03/22 23:41:38,2
Case No. 410,3,2018/03/23 00:12:19,2
Case No. 410,4,2018/03/23 00:29:23,2
Case No. 410,5,2018/03/23 00:29:24,2
Case No. 410,6,2018/03/23 01:36:18,2
Case No. 410,5,2018/03/23 01:37:07,2
Case No. 410,1,2018/03/23 02:34:02,2
Case No. 410,2,2018/03/23 02:39:33,2
Case No. 410,1,2018/03/23 02:46:21,2
Case No. 410,4,2018/03/23 03:02:01,2
Case No. 410,7,2018/03/23 03:05:32,2
Case No. 411,0,2018/03/23 03:21:28,2
Case No. 411,3,2018/03/23 04:02:15,2
Case No. 411,5,2018/03/23 04:21:13,2
Case No. 411,4,2018/03/23 04:22:43,2
Case No. 411,6,2018/03/23 04:52:53,2
Case No. 411,7,2018/03/23 05:08:36,2
Case No. 411,1,2018/03/23 05:36:37,2
Case No. 411,1,2018/03/23 06:16:42,2
Case No. 411,2,2018/03/23 06:51:08,2
Case No. 411,1,2018/03/23 07:06:33,2
Case No. 411,1,2018/03/23 07:17:53,2
Case No. 412,0,2018/03/23 07:36:06,3
Case No. 412,3,2018/03/23 07:44:20,2
Case No. 412,4,2018/03/23 08:11:00,2
Case No. 412,5,2018/03/23 08:31:59,2
Case No. 412,6,2018/03/23 08:42:01,2
Case No. 412,1,2018/03/23 08:52:25,2
Case No. 412,7,2018/03/23 09:09:45,2
Case No. 412,1,2018/03/23 09:13:53,2
Case No. 412,2,2018/03/23 09:25:30,2
Case No. 412,1,2018/03/23 09:40:44,2
Case No. 412,1,2018/03/23 10:12:23,2
Case No. 413,0,2018/03/23 11:22:48,3
Case No. 413,3,2018/03/23 11:44:07,2
Case No. 413,5,2018/03/23 11:49:26,2
Case No. 413,4,2018/03/23 11:50:00,2
Case No. 413,6,2018/03/23 12:07:04,2
Case No. 413,1,2018/03/23 12:17:14,2
Case No. 413,2,2018/03/23 12:17:40,2
Case No. 413,1,2018/03/23 12:53:19,2
Case No. 413,2,2018/03/23 12:54:08,2
Case No. 413,1,2018/03/23 13:30:14,2
Case No. 413,7,2018/03/23 15:08:15,2
Case No. 414,0,2018/03/23 15:36:12,2
Case No. 414,3,2018/03/23 16:20:03,2
Case No. 414,4,2018/03/23 16:45:35,2
Case No. 414,5,2018/03/23 16:59:50,2
Case No. 414,6,2018/03/23 17:07:31,2
Case No. 414,1,2018/03/23 17:32:49,2
Case No. 414,7,2018/03/23 17:35:49,2
Case No. 414,1,2018/03/23 17:49:19,2
Case No. 414,1,2018/03/23 17:50:59,2
Case No. 414,1,2018/03/23 18:43:30,2
Case No. 414,1,2018/03/23 18:55:25,2
Case No. 415,0,2018/03/23 19:32:25,3
Case No. 415,3,2018/03/23 19:54:57,2
Case No. 415,4,2018/03/23 20:00:24,2
Case No. 415,5,2018/03/23 20:26:19,2
Case No. 415,6,2018/03/23 21:00:31,2
Case No. 415,1,2018/03/23 21:01:11,2
Case No. 415,7,2018/03/23 21:26:04,2
Case No. 415,1,2018/03/23 21:28:51,2
Case No. 415,1,2018/03/23 22:13:33,2
Case No. 415,1,2018/03/23 22:46:22,2
Case No. 415,1,2018/03/23 23:15:44,2
Case No. 416,0,2018/03/23 23:37:54,3
Case No. 416,3,2018/03/24 00:01:50,3
Case No. 416,4,2018/03/24 00:19:12,2
Case No. 416,5,2018/03/24 00:23:42,2
Case No. 416,6,2018/03/24 00:42:17,2
Case No. 416,1,2018/03/24 00:49:52,2
Case No. 416,7,2018/03/24 01:08:49,2
Case No. 416,1,2018/03/24 01:22:02,2
Case No. 416,1,2018/03/24 02:22:37,2
Case No. 416,1,2018/03/24 02:24:23,2
Case No. 416,1,2018/03/24 02:46:38,2
Case No. 417,0,2018/03/24 03:21:15,2
Case No. 417,3,2018/03/24 04:45:59,3
Case No. 417,4,2018/03/24 04:50:06,2
Case No. 417,5,2018/03/24 05:07:27,2
Case No. 417,6,2018/03/24 05:30:13,2
Case No. 417,1,2018/03/24 05:39:34,2
Case No. 417,7,2018/03/24 05:45:23,2
Case No. 417,1,2018/03/24 06:02:51,2
Case No. 417,1,2018/03/24 06:10:04,2
Case No. 417,1,2018/03/24 06:55:09,2
Case No. 417,1,2018/03/24 07:18:14,2
Case No. 418,0,2018/03/24 07:50:06,3
Case No. 418,3,2018/03/24 08:09:01,3
Case No. 418,4,2018/03/24 08:27:42,3
Case No. 418,5,2018/03/24 08:29:19,2
Case No. 418,6,2018/03/24 09:27:43,2
Case No. 418,1,2018/03/24 09:43:02,2
Case No. 418,7,2018/03/24 09:55:55,2
Case No. 418,1,2018/03/24 10:05:16,2
Case No. 418,1,2018/03/24 10:14:01,2
Case No. 418,1,2018/03/24 10:49:15,2
Case No. 418,1,2018/03/24 11:01:05,2
Case No. 419,0,2018/03/24 11:23:20,2
Case No. 419,3,2018/03/24 11:33:38,2
Case No. 419,4,2018/03/24 11:33:55,3
Case No. 419,5,2018/03/24 11:45:28,2
Case No. 419,6,2018/03/24 12:22:51,2
Case No. 419,1,2018/03/24 12:27:33,2
Case No. 419,7,2018/03/24 12:54:25,2
Case No. 419,1,2018/03/24 12:59:47,2
Case No. 419,1,2018/03/24 13:23:00,2
Case No. 419,1,2018/03/24 14:05:59,2
Case No. 419,1,2018/03/24 15:09:20,2
Case No. 420,0,2018/03/24 15:23:04,3
Case No. 420,3,2018/03/24 15:31:31,2
Case No. 420,4,2018/03/24 15:38:31,3
Case No. 420,5,2018/03/24 16:23:06,2
Case No. 420,6,2018/03/24 16:47:05,2
Case No. 420,1,2018/03/24 17:43:08,2
Case No. 420,7,2018/03/24 17:59:03,2
Case No. 420,1,2018/03/24 18:01:56,2
Case No. 420,1,2018/03/24 18:10:06,2
Case No. 420,1,2018/03/24 18:42:34,2
Case No. 420,1,2018/03/24 19:12:43,2
Case No. 421,0,2018/03/22 11:59:16,2
Case No. 421,3,2018/03/22 12:08:42,3
Case No. 421,5,2018/03/22 12:13:32,3
Case No. 421,2,2018/03/22 12:34:08,1
Case No. 421,1,2018/03/22 13:01:27,1
Case No. 421,4,2018/03/22 13:13:52,3
Case No. 421,6,2018/03/22 13:55:02,1
Case No. 421,6,2018/03/22 14:03:02,1
Case No. 421,1,2018/03/22 14:03:18,1
Case No. 421,4,2018/03/22 14:04:02,3
Case No. 421,7,2018/03/22 14:24:30,2
Case No. 421,4,2018/03/22 14:52:00,3
Case No. 422,0,2018/03/22 16:08:09,0
Case No. 422,1,2018/03/22 16:23:19,1
Case No. 422,1,2018/03/22 16:29:25,0
Case No. 422,3,2018/03/22 16:34:32,1
Case No. 422,4,2018/03/22 16:50:27,2
Case No. 422,5,2018/03/22 16:55:46,1
Case No. 422,6,2018/03/22 16:57:10,0
Case No. 422,6,2018/03/22 17:15:55,2
Case No. 422,6,2018/03/22 18:18:59,1
Case No. 422,6,2018/03/22 18:21:27,1
Case No. 422,5,2018/03/22 19:09:10,0
Case No. 422,7,2018/03/22 19:17:34,1
Case No. 423,0,2018/03/22 19:42:15,3
Case No. 423,3,2018/03/22 19:51:47,1
Case No. 423,5,2018/03/22 19:57:11,0
Case No. 423,4,2018/03/22 20:32:43,3
Case No. 423,1,2018/03/22 20:35:36,3
Case No. 423,6,2018/03/22 20:53:27,1
Case No. 423,7,2018/03/22 21:07:13,0
Case No. 423,1,2018/03/22 21:13:01,3
Case No. 423,2,2018/03/22 22:16:06,1
Case No. 423,1,2018/03/22 22:30:09,1
Case No. 423,2,2018/03/22 22:59:02,3
Case No. 423,1,2018/03/22 23:02:03,1
Case No. 424,0,2018/03/22 23:23:20,2
Case No. 424,3,2018/03/22 23:28:34,3
Case No. 424,5,2018/03/22 23:45:47,0
Case No. 424,4,2018/03/23 00:04:56,3
Case No. 424,6,2018/03/23 00:22:28,3
Case No. 424,5,2018/03/23 00:29:01,0
Case No. 424,2,2018/03/23 00:48:56,3
Case No. 424,1,2018/03/23 02:28:12,0
Case No. 424,1,2018/03/23 02:38:35,1
Case No. 424,1,2018/03/23 02:51:46,0
Case No. 424,4,2018/03/23 03:06:37,2
Case No. 424,7,2018/03/23 03:17:22,0
Case No. 425,0,2018/03/23 03:34:49,3
Case No. 425,3,2018/03/23 03:56:27,3
Case No. 425,4,2018/03/23 04:01:48,3
Case No. 425,5,2018/03/23 04:15:40,2
Case No. 425,6,2018/03/23 04:37:02,3
Case No. 425,7,2018/03/23 04:38:38,0
Case No. 425,1,2018/03/23 04:52:22,3
Case No. 425,2,2018/03/23 05:53:12,0
Case No. 425,1,2018/03/23 06:03:46,2
Case No. 425,1,2018/03/23 06:06:57,3
Case No. 425,2,2018/03/23 06:24:28,3
Case No. 425,1,2018/03/23 06:38:03,3
Case No. 426,0,2018/03/23 07:43:50,2
Case No. 426,3,2018/03/23 08:02:24,3
Case No. 426,5,2018/03/23 08:58:24,2
Case No. 426,4,2018/03/23 09:10:21,3
Case No. 426,6,2018/03/23 09:48:33,3
Case No. 426,7,2018/03/23 09:49:20,3
Case No. 426,1,2018/03/23 09:59:55,3
Case No. 426,1,2018/03/23 10:23:20,3
Case No. 426,1,2018/03/23 10:49:09,3
Case No. 426,1,2018/03/23 11:04:03,3
Case No. 426,1,2018/03/23 11:11:19,3
Case No. 426,1,2018/03/23 11:18:38,3
Case No. 427,0,2018/03/23 11:23:07,3
Case No. 427,3,2018/03/23 11:31:22,3
Case No. 427,5,2018/03/23 11:42:47,3
Case No. 427,4,2018/03/23 12:18:01,3
Case No. 427,6,2018/03/23 12:18:08,3
Case No. 427,1,2018/03/23 12:22:41,3
Case No. 427,7,2018/03/23 12:58:28,3
Case No. 427,2,2018/03/23 12:59:49,3
Case No. 427,1,2018/03/23 13:24:45,3
Case No. 427,1,2018/03/23 13:57:03,3
Case No. 427,1,2018/03/23 14:07:43,3
Case No. 427,1,2018/03/23 14:21:31,3
Case No. 428,0,2018/03/23 15:22:53,2
Case No. 428,3,2018/03/23 15:46:00,3
Case No. 428,5,2018/03/23 15:58:36,3
Case No. 428,4,2018/03/23 16:04:57,3
Case No. 428,6,2018/03/23 17:06:00,3
Case No. 428,1,2018/03/23 17:07:20,3
Case No. 428,1,2018/03/23 17:12:16,3
Case No. 428,1,2018/03/23 17:13:15,3
Case No. 428,1,2018/03/23 18:11:52,2
Case No. 428,7,2018/03/23 18:22:45,3
Case No. 428,1,2018/03/23 18:26:35,3
Case No. 428,1,2018/03/23 18:35:10,3
Case No. 429,0,2018/03/23 19:43:05,2
Case No. 429,3,2018/03/23 19:43:47,2
Case No. 429,5,2018/03/23 19:52:34,3
Case No. 429,4,2018/03/23 19:59:43,3
Case No. 429,6,2018/03/23 20:26:20,3
Case No. 429,1,2018/03/23 20:31:09,3
Case No. 429,1,2018/03/23 21:30:12,3
Case No. 429,1,2018/03/23 21:58:16,3
Case No. 429,7,2018/03/23 22:07:48,3
Case No. 429,2,2018/03/23 22:34:05,3
Case No. 429,1,2018/03/23 23:00:25,2
Case No. 429,1,2018/03/23 23:02:49,3
Case No. 430,0,2018/03/23 23:33:04,3
Case No. 430,3,2018/03/23 23:53:14,3
Case No. 430,5,2018/03/24 00:39:02,3
Case No. 430,4,2018/03/24 00:51:15,3
Case No. 430,6,2018/03/24 01:09:53,3
Case No. 430,1,2018/03/24 01:14:29,3
Case No. 430,1,2018/03/24 01:54:06,3
Case No. 430,1,2018/03/24 02:02:22,3
Case No. 430,7,2018/03/24 02:13:41,3
Case No. 430,1,2018/03/24 02:35:08,3
Case No. 430,1,2018/03/24 02:47:46,3
Case No. 430,1,2018/03/24 03:16:30,3
Case No. 431,0,2018/03/24 03:37:49,3
Case No. 431,3,2018/03/24 04:35:34,3
Case No. 431,5,2018/03/24 04:54:02,3
Case No. 431,4,2018/03/24 05:11:59,3
Case No. 431,6,2018/03/24 05:31:12,3
Case No. 431,1,2018/03/24 05:39:39,3
Case No. 431,1,2018/03/24 06:00:07,3
Case No. 431,1,2018/03/24 06:00:10,3
Case No. 431,7,2018/03/24 06:05:48,3
Case No. 431,1,2018/03/24 06:16:38,3
Case No. 431,1,2018/03/24 06:39:31,3
Case No. 431,1,2018/03/24 07:10:18,2
Case No. 432,0,2018/03/24 07:33:16,2
Case No. 432,3,2018/03/24 07:44:06,3
Case No. 432,5,2018/03/24 08:24:13,3
Case No. 432,4,2018/03/24 09:15:03,3
Case No. 432,6,2018/03/24 09:52:11,3
Case No. 432,1,2018/03/24 09:55:05,3
Case No. 432,1,2018/03/24 10:07:11,3
Case No. 432,1,2018/03/24 10:09:02,3
Case No. 432,7,2018/03/24 10:25:06,3
Case No. 432,1,2018/03/24 10:31:56,3
Case No. 432,1,2018/03/24 10:32:57,3
Case No. 432,1,2018/03/24 10:59:35,3
Case No. 433,0,2018/03/24 12:01:49,2
Case No. 433,3,2018/03/24 12:20:28,2
Case No. 433,5,2018/03/24 12:34:32,3
Case No. 433,4,2018/03/24 12:36:47,3
Case No. 433,6,2018/03/24 13:00:03,3
Case No. 433,1,2018/03/24 13:10:17,3
Case No. 433,1,2018/03/24 13:47:08,3
Case No. 433,1,2018/03/24 14:01:27,3
Case No. 433,7,2018/03/24 14:17:43,3
Case No. 433,1,2018/03/24 14:18:58,3
Case No. 433,1,2018/03/24 14:36:04,3
Case No. 433,1,2018/03/24 15:10:43,3
Case No. 434,0,2018/03/24 16:09:15,3
Case No. 434,3,2018/03/24 16:17:37,2
Case No. 434,5,2018/03/24 17:05:38,3
Case No. 434,4,2018/03/24 17:29:29,3
Case No. 434,6,2018/03/24 17:38:15,3
Case No. 434,1,2018/03/24 17:46:16,3
Case No. 434,1,2018/03/24 17:54:13,3
Case No. 434,1,2018/03/24 17:54:41,3
Case No. 434,7,2018/03/24 18:18:05,3
Case No. 434,1,2018/03/24 18:32:12,3
Case No. 434,1,2018/03/24 19:04:20,3
Case No. 434,1,2018/03/24 19:15:03,3
Case No. 435,0,2018/03/22 11:34:42,3
Case No. 435,3,2018/03/22 11:40:14,3
Case No. 435,5,2018/03/22 11:52:28,3
Case No. 435,1,2018/03/22 12:25:17,3
Case No. 435,4,2018/03/22 12:43:26,3
Case No. 435,1,2018/03/22 13:24:00,1
Case No. 435,6,2018/03/22 13:29:56,2
Case No. 435,6,2018/03/22 13:34:20,3
Case No. 435,6,2018/03/22 14:28:44,3
Case No. 435,7,2018/03/22 14:56:02,3
Case No. 435,4,2018/03/22 15:04:05,3
Case No. 435,5,2018/03/22 15:05:00,3
Case No. 436,0,2018/03/22 15:25:13,3
Case No. 436,1,2018/03/22 15:27:05,3
Case No. 436,3,2018/03/22 15:47:41,3
Case No. 436,5,2018/03/22 16:30:56,3
Case No. 436,4,2018/03/22 17:13:48,3
Case No. 436,2,2018/03/22 17:25:57,3
Case No. 436,1,2018/03/22 17:41:30,3
Case No. 436,6,2018/03/22 18:07:32,3
Case No. 436,4,2018/03/22 18:15:15,2
Case No. 436,6,2018/03/22 18:36:35,2
Case No. 436,6,2018/03/22 18:37:47,2
Case No. 436,7,2018/03/22 19:03:21,3
Case No. 437,0,2018/03/22 19:29:48,3
Case No. 437,1,2018/03/22 20:04:30,3
Case No. 437,1,2018/03/22 20:16:57,3
Case No. 437,3,2018/03/22 20:30:12,3
Case No. 437,2,2018/03/22 20:49:24,3
Case No. 437,1,2018/03/22 20:50:16,3
Case No. 437,1,2018/03/22 21:13:18,3
Case No. 437,5,2018/03/22 21:18:31,3
Case No. 437,4,2018/03/22 22:11:31,3
Case No. 437,1,2018/03/22 22:13:02,3
Case No. 437,6,2018/03/22 22:21:42,3
Case No. 437,7,2018/03/22 23:14:48,3
Case No. 438,0,2018/03/22 23:24:46,3
Case No. 438,1,2018/03/22 23:54:12,3
Case No. 438,3,2018/03/23 00:17:27,3
Case No. 438,1,2018/03/23 00:58:09,3
Case No. 438,1,2018/03/23 01:37:38,3
Case No. 438,5,2018/03/23 02:04:01,3
Case No. 438,4,2018/03/23 02:33:08,3
Case No. 438,4,2018/03/23 02:45:07,3
Case No. 438,1,2018/03/23 02:55:05,3
Case No. 438,6,2018/03/23 03:01:20,3
Case No. 438,7,2018/03/23 03:05:09,3
Case No. 438,4,2018/03/23 03:14:14,3
Case No. 439,0,2018/03/23 03:26:10,3
Case No. 439,1,2018/03/23 03:51:45,3
Case No. 439,1,2018/03/23 05:01:48,3
Case No. 439,1,2018/03/23 05:06:10,3
Case No. 439,3,2018/03/23 05:15:12,3
Case No. 439,1,2018/03/23 05:38:06,3
Case No. 439,4,2018/03/23 05:51:13,3
Case No. 439,1,2018/03/23 05:54:34,3
Case No. 439,4,2018/03/23 05:59:04,3
Case No. 439,5,2018/03/23 06:13:20,3
Case No. 439,6,2018/03/23 06:47:26,3
Case No. 439,7,2018/03/23 06:51:41,3
Case No. 440,0,2018/03/23 08:17:13,3
Case No. 440,1,2018/03/23 08:26:34,3
Case No. 440,3,2018/03/23 08:38:17,3
Case No. 440,2,2018/03/23 08:47:52,3
Case No. 440,1,2018/03/23 08:55:59,3
Case No. 440,5,2018/03/23 09:03:23,3
Case No. 440,4,2018/03/23 09:38:47,3
Case No. 440,6,2018/03/23 09:47:41,3
Case No. 440,7,2018/03/23 10:34:57,3
Case No. 440,4,2018/03/23 10:47:36,3
Case No. 440,1,2018/03/23 10:54:13,3
Case No. 440,4,2018/03/23 11:14:49,3
Case No. 441,0,2018/03/23 11:58:39,3
Case No. 441,1,2018/03/23 12:32:53,3
Case No. 441,3,2018/03/23 12:53:50,3
Case No. 441,1,2018/03/23 13:30:07,3
Case No. 441,4,2018/03/23 13:30:13,3
Case No. 441,5,2018/03/23 13:39:52,3
Case No. 441,6,2018/03/23 14:03:52,3
Case No. 441,1,2018/03/23 14:16:49,3
Case No. 441,2,2018/03/23 14:26:27,1
Case No. 441,1,2018/03/23 14:53:22,3
Case No. 441,1,2018/03/23 15:00:05,3
Case No. 441,7,2018/03/23 15:12:48,3
Case No. 442,0,2018/03/23 15:32:08,3
Case No. 442,1,2018/03/23 15:35:13,3
Case No. 442,3,2018/03/23 15:58:32,3
Case No. 442,4,2018/03/23 16:33:35,3
Case No. 442,4,2018/03/23 16:36:39,3
Case No. 442,5,2018/03/23 17:00:13,3
Case No. 442,6,2018/03/23 17:05:30,3
Case No. 442,1,2018/03/23 17:16:28,3
Case No. 442,4,2018/03/23 17:51:27,3
Case No. 442,1,2018/03/23 19:10:31,3
Case No. 442,6,2018/03/23 19:11:24,3
Case No. 442,7,2018/03/23 19:15:06,3
Case No. 443,0,2018/03/23 19:52:56,2
Case No. 443,1,2018/03/23 19:58:49,3
Case No. 443,3,2018/03/23 20:17:37,3
Case No. 443,4,2018/03/23 21:33:29,3
Case No. 443,4,2018/03/23 21:41:14,3
Case No. 443,5,2018/03/23 21:49:05,3
Case No. 443,6,2018/03/23 21:53:10,3
Case No. 443,1,2018/03/23 22:07:32,3
Case No. 443,4,2018/03/23 22:17:19,3
Case No. 443,1,2018/03/23 22:29:48,3
Case No. 443,6,2018/03/23 22:53:58,3
Case No. 443,7,2018/03/23 22:59:43,3
Case No. 444,0,2018/03/23 23:51:39,3
Case No. 444,1,2018/03/23 23:54:49,3
Case No. 444,3,2018/03/23 23:58:08,3
Case No. 444,4,2018/03/24 00:23:34,3
Case No. 444,1,2018/03/24 00:40:45,3
Case No. 444,5,2018/03/24 01:56:16,3
Case No. 444,6,2018/03/24 02:03:10,3
Case No. 444,1,2018/03/24 02:29:48,3
Case No. 444,7,2018/03/24 02:38:49,3
Case No. 444,1,2018/03/24 02:41:04,3
Case No. 444,1,2018/03/24 02:48:04,3
Case No. 444,1,2018/03/24 03:01:14,3
Case No. 445,0,2018/03/24 03:39:10,3
Case No. 445,1,2018/03/24 04:01:01,3
Case No. 445,3,2018/03/24 04:06:15,2
Case No. 445,4,2018/03/24 04:12:09,3
Case No. 445,1,2018/03/24 04:47:48,3
Case No. 445,5,2018/03/24 05:00:43,3
Case No. 445,6,2018/03/24 05:07:47,3
Case No. 445,1,2018/03/24 05:17:05,3
Case No. 445,7,2018/03/24 05:19:52,3
Case No. 445,1,2018/03/24 05:37:20,3
Case No. 445,1,2018/03/24 06:31:11,3
Case No. 445,1,2018/03/24 06:47:55,3
Case No. 446,0,2018/03/24 07:21:34,2
Case No. 446,1,2018/03/24 07:39:18,3
Case No. 446,3,2018/03/24 07:51:18,3
Case No. 446,4,2018/03/24 07:56:52,3
Case No. 446,1,2018/03/24 08:32:22,3
Case No. 446,5,2018/03/24 08:34:50,3
Case No. 446,6,2018/03/24 08:46:34,3
Case No. 446,1,2018/03/24 10:02:58,3
Case No. 446,7,2018/03/24 10:15:22,3
Case No. 446,1,2018/03/24 10:29:37,3
Case No. 446,1,2018/03/24 10:53:16,3
Case No. 446,1,2018/03/24 10:58:56,3
Case No. 447,0,2018/03/24 12:07:23,2
Case No. 447,1,2018/03/24 12:18:33,2
Case No. 447,3,2018/03/24 12:20:52,3
Case No. 447,4,2018/03/24 12:31:30,3
Case No. 447,1,2018/03/24 12:58:39,3
Case No. 447,5,2018/03/24 13:26:28,3
Case No. 447,6,2018/03/24 13:36:53,3
Case No. 447,1,2018/03/24 13:40:15,3
Case No. 447,7,2018/03/24 14:02:29,3
Case No. 447,1,2018/03/24 14:06:46,3
Case No. 447,1,2018/03/24 14:34:16,3
Case No. 447,1,2018/03/24 15:07:00,3
Case No. 448,0,2018/03/24 15:25:00,3
Case No. 448,1,2018/03/24 15:30:44,2
Case No. 448,3,2018/03/24 15:47:04,3
Case No. 448,4,2018/03/24 15:57:54,3
Case No. 448,1,2018/03/24 16:10:21,3
Case No. 448,5,2018/03/24 16:20:51,3
Case No. 448,6,2018/03/24 16:52:19,3
Case No. 448,1,2018/03/24 17:30:12,3
Case No. 448,7,2018/03/24 18:27:05,3
Case No. 448,1,2018/03/24 18:40:31,3
Case No. 448,1,2018/03/24 18:41:01,3
Case No. 448,1,2018/03/24 19:18:58,3
Case No. 449,0,2018/03/22 11:33:08,0
Case No. 449,3,2018/03/22 11:42:21,2
Case No. 449,4,2018/03/22 11:53:27,2
Case No. 449,5,2018/03/22 12:02:42,2
Case No. 449,6,2018/03/22 12:13:20,2
Case No. 449,6,2018/03/22 12:19:34,2
Case No. 449,2,2018/03/22 12:37:10,0
Case No. 449,1,2018/03/22 13:02:47,1
Case No. 449,6,2018/03/22 13:25:03,0
Case No. 449,4,2018/03/22 14:04:35,2
Case No. 449,7,2018/03/22 15:01:38,2
Case No. 449,1,2018/03/22 15:18:08,0
Case No. 450,0,2018/03/22 15:45:42,2
Case No. 450,3,2018/03/22 15:48:53,0
Case No. 450,5,2018/03/22 16:00:59,0
Case No. 450,1,2018/03/22 16:09:49,3
Case No. 450,1,2018/03/22 16:17:49,2
Case No. 450,4,2018/03/22 16:39:50,2
Case No. 450,1,2018/03/22 16:41:52,2
Case No. 450,1,2018/03/22 17:13:32,2
Case No. 450,5,2018/03/22 18:08:31,0
Case No. 450,1,2018/03/22 18:13:55,0
Case No. 450,6,2018/03/22 18:22:42,0
Case No. 450,7,2018/03/22 18:39:48,0
Case No. 451,0,2018/03/22 19:27:14,0
Case No. 451,3,2018/03/22 19:33:38,0
Case No. 451,5,2018/03/22 20:11:52,0
Case No. 451,4,2018/03/22 20:31:23,2
Case No. 451,6,2018/03/22 20:40:35,2
Case No. 451,7,2018/03/22 20:40:59,2
Case No. 451,1,2018/03/22 20:41:20,2
Case No. 451,5,2018/03/22 21:14:55,2
Case No. 451,2,2018/03/22 21:36:12,2
Case No. 451,1,2018/03/22 21:38:26,2
Case No. 451,1,2018/03/22 21:44:20,0
Case No. 451,1,2018/03/22 23:07:51,0
Case No. 452,0,2018/03/22 23:27:50,0
Case No. 452,3,2018/03/22 23:27:52,2
Case No. 452,4,2018/03/22 23:39:54,2
Case No. 452,1,2018/03/22 23:40:18,2
Case No. 452,5,2018/03/22 23:47:26,2
Case No. 452,1,2018/03/23 00:57:18,2
Case No. 452,1,2018/03/23 02:05:14,2
Case No. 452,6,2018/03/23 02:08:33,2
Case No. 452,6,2018/03/23 02:27:36,2
Case No. 452,1,2018/03/23 02:28:45,2
Case No. 452,7,2018/03/23 02:59:21,0
Case No. 452,1,2018/03/23 03:06:42,2
Case No. 453,0,2018/03/23 03:48:59,2
Case No. 453,3,2018/03/23 04:21:06,2
Case No. 453,4,2018/03/23 04:41:20,2
Case No. 453,5,2018/03/23 04:58:11,2
Case No. 453,6,2018/03/23 05:41:52,2
Case No. 453,7,2018/03/23 05:58:45,2
Case No. 453,1,2018/03/23 06:02:59,2
Case No. 453,1,2018/03/23 06:28:28,0
Case No. 453,1,2018/03/23 06:33:09,2
Case No. 453,1,2018/03/23 06:52:58,2
Case No. 453,1,2018/03/23 07:00:07,2
Case No. 453,1,2018/03/23 07:01:53,2
Case No. 454,0,2018/03/23 07:29:31,2
Case No. 454,3,2018/03/23 07:47:35,2
Case No. 454,4,2018/03/23 08:11:54,2
Case No. 454,5,2018/03/23 08:23:47,2
Case No. 454,6,2018/03/23 08:27:58,2
Case No. 454,7,2018/03/23 09:29:37,2
Case No. 454,1,2018/03/23 09:44:58,2
Case No. 454,1,2018/03/23 09:58:33,2
Case No. 454,1,2018/03/23 10:06:17,2
Case No. 454,1,2018/03/23 10:15:48,2
Case No. 454,1,2018/03/23 10:30:51,2
Case No. 454,1,2018/03/23 10:48:55,2
Case No. 455,0,2018/03/23 11:34:39,3
Case No. 455,3,2018/03/23 11:44:41,2
Case No. 455,4,2018/03/23 12:41:13,2
Case No. 455,5,2018/03/23 13:00:03,2
Case No. 455,6,2018/03/23 13:07:41,2
Case No. 455,7,2018/03/23 13:09:54,2
Case No. 455,1,2018/03/23 13:46:05,2
Case No. 455,1,2018/03/23 13:51:19,2
Case No. 455,1,2018/03/23 13:58:58,2
Case No. 455,1,2018/03/23 14:26:49,2
Case No. 455,1,2018/03/23 15:16:30,2
Case No. 455,1,2018/03/23 15:18:43,2
Case No. 456,0,2018/03/23 15:22:19,3
Case No. 456,3,2018/03/23 16:24:23,3
