CaseID,ActivityID,CompleteTimestamp,Resource
Application_1893724558,16,2016-02-12 11:16:51,34
Application_1893724558,9,2016-02-12 14:57:22,10
Application_1893724558,10,2016-02-12 14:57:22,10
Application_1893724558,12,2016-02-12 15:16:11,34
Application_1893724558,13,2016-02-12 15:16:11,34
Application_1893724558,19,2016-02-12 15:16:11,34
Application_1715905831,0,2016-01-31 23:28:41,3
Application_1715905831,14,2016-01-31 23:28:41,3
Application_1715905831,1,2016-01-31 23:29:51,3
Application_1715905831,2,2016-02-02 10:05:20,38
Application_1715905831,3,2016-02-02 13:04:56,63
Application_1715905831,4,2016-02-02 13:08:38,63
Application_1715905831,5,2016-02-02 13:08:40,63
Application_1715905831,6,2016-02-02 13:08:57,63
Application_1715905831,7,2016-02-02 13:08:57,63
Application_1715905831,8,2016-02-02 13:08:57,63
Application_1715905831,9,2016-02-08 11:06:53,10
Application_1715905831,10,2016-02-08 11:06:54,10
Application_1715905831,11,2016-02-08 11:07:02,10
Application_1715905831,12,2016-02-08 12:16:35,20
Application_1715905831,13,2016-02-08 12:16:35,20
Application_948974622,0,2016-02-01 00:38:39,3
Application_948974622,14,2016-02-01 00:38:39,3
Application_948974622,1,2016-02-01 00:39:48,3
Application_948974622,2,2016-02-02 10:05:25,9
Application_948974622,3,2016-02-02 11:22:57,38
Application_948974622,4,2016-02-02 11:25:36,38
Application_948974622,5,2016-02-02 11:25:37,38
Application_948974622,6,2016-02-02 11:25:58,38
Application_948974622,7,2016-02-02 11:25:59,38
Application_948974622,8,2016-02-02 11:25:59,38
Application_948974622,4,2016-02-18 12:12:48,63
Application_948974622,5,2016-02-18 12:12:50,63
Application_948974622,17,2016-02-18 12:13:02,63
Application_948974622,9,2016-02-23 10:37:58,27
Application_948974622,10,2016-02-23 10:37:59,27
Application_948974622,11,2016-02-23 10:38:14,27
Application_948974622,15,2016-02-23 16:27:31,11
Application_948974622,16,2016-02-23 16:27:31,11
Application_948974622,9,2016-02-26 14:42:45,10
Application_948974622,10,2016-02-26 14:42:45,10
Application_948974622,15,2016-02-29 10:16:05,11
Application_948974622,16,2016-02-29 10:16:05,11
Application_948974622,9,2016-02-29 12:30:29,6
Application_948974622,10,2016-02-29 12:30:29,6
Application_948974622,12,2016-02-29 15:52:37,20
Application_948974622,13,2016-02-29 15:52:37,20
Application_948974622,19,2016-02-29 15:52:37,20
Application_1647681717,0,2016-02-01 00:48:27,3
Application_1647681717,14,2016-02-01 00:48:27,3
Application_1647681717,20,2016-02-01 09:22:34,52
Application_1647681717,2,2016-02-06 12:55:02,43
Application_1647681717,1,2016-02-01 09:22:34,52
Application_1647681717,3,2016-02-06 12:39:10,43
Application_1647681717,4,2016-02-06 12:54:43,43
Application_1647681717,5,2016-02-06 12:54:47,43
Application_1647681717,6,2016-02-06 12:55:02,43
Application_1647681717,7,2016-02-06 12:55:02,43
Application_1647681717,8,2016-02-06 12:55:02,43
Application_1647681717,9,2016-02-18 14:55:39,37
Application_1647681717,10,2016-02-15 15:54:58,6
Application_1647681717,11,2016-02-15 15:56:40,6
Application_1647681717,15,2016-02-18 20:55:21,15
Application_1647681717,16,2016-02-18 14:55:39,37
Application_1647681717,9,2016-02-19 11:45:56,37
Application_1647681717,10,2016-02-18 20:55:21,15
Application_1647681717,12,2016-02-19 11:45:56,37
Application_1647681717,13,2016-02-19 11:45:56,37
Application_1880399299,0,2016-02-01 00:54:08,3
Application_1880399299,14,2016-02-01 00:54:08,3
Application_1880399299,1,2016-02-01 00:55:37,3
Application_1880399299,2,2016-02-01 18:02:04,61
Application_1880399299,3,2016-02-01 18:00:06,61
Application_1880399299,4,2016-02-01 18:00:36,61
Application_1880399299,5,2016-02-01 18:00:37,61
Application_1880399299,6,2016-02-01 18:02:04,61
Application_1880399299,7,2016-02-01 18:02:04,61
Application_1880399299,8,2016-02-01 18:02:04,61
Application_1880399299,18,2016-03-03 09:00:57,3
Application_1880399299,19,2016-03-03 09:00:57,3
Application_1134823558,0,2016-02-01 02:52:47,3
Application_1134823558,14,2016-02-01 02:52:47,3
Application_1134823558,20,2016-02-01 09:20:09,52
Application_1134823558,2,2016-02-02 14:25:10,24
Application_1134823558,1,2016-02-01 09:20:10,52
Application_1134823558,3,2016-02-02 14:19:11,24
Application_1134823558,4,2016-02-02 14:24:54,24
Application_1134823558,5,2016-02-02 14:24:55,24
Application_1134823558,6,2016-02-02 14:25:10,24
Application_1134823558,7,2016-02-02 14:25:10,24
Application_1134823558,8,2016-02-02 14:25:10,24
Application_1134823558,9,2016-02-16 11:40:53,1
Application_1134823558,10,2016-02-10 12:31:44,14
Application_1134823558,11,2016-02-10 12:32:01,14
Application_1134823558,15,2016-02-16 11:40:53,1
Application_1134823558,16,2016-02-16 11:40:53,1
Application_1134823558,9,2016-02-17 11:17:27,1
Application_1134823558,10,2016-02-16 19:26:41,61
Application_1134823558,15,2016-02-17 11:17:27,1
Application_1134823558,16,2016-02-17 11:17:27,1
Application_1134823558,9,2016-02-22 17:39:22,27
Application_1134823558,10,2016-02-22 17:38:49,27
Application_1134823558,12,2016-02-22 17:39:22,27
Application_1134823558,13,2016-02-22 17:39:22,27
Application_193740269,0,2016-02-01 04:49:58,3
Application_193740269,14,2016-02-01 04:49:58,3
Application_193740269,20,2016-02-01 09:18:42,52
Application_193740269,2,2016-02-05 21:26:34,50
Application_193740269,1,2016-02-01 09:18:42,52
Application_193740269,3,2016-02-05 21:24:33,50
Application_193740269,4,2016-02-05 21:26:21,50
Application_193740269,5,2016-02-05 21:26:22,50
Application_193740269,6,2016-02-05 21:26:34,50
Application_193740269,7,2016-02-05 21:26:34,50
Application_193740269,8,2016-02-05 21:26:34,50
Application_193740269,18,2016-03-07 09:00:58,3
Application_193740269,19,2016-03-07 09:00:58,3
Application_348076099,0,2016-02-01 08:56:44,3
Application_348076099,14,2016-02-01 08:56:45,3
Application_348076099,1,2016-02-01 08:57:44,3
Application_348076099,2,2016-02-02 10:19:05,31
Application_348076099,3,2016-02-02 10:13:01,31
Application_348076099,4,2016-02-02 10:18:49,31
Application_348076099,5,2016-02-02 10:18:50,31
Application_348076099,6,2016-02-02 10:19:05,31
Application_348076099,7,2016-02-02 10:19:05,31
Application_348076099,8,2016-02-02 10:19:05,31
Application_348076099,9,2016-02-08 09:15:43,10
Application_348076099,10,2016-02-08 09:15:44,10
Application_348076099,11,2016-02-08 09:15:52,10
Application_348076099,15,2016-02-08 10:03:45,20
Application_348076099,16,2016-02-08 10:03:45,20
Application_348076099,9,2016-02-08 12:00:33,48
Application_348076099,10,2016-02-08 12:00:33,48
Application_348076099,12,2016-02-08 12:03:02,14
Application_348076099,13,2016-02-08 12:03:02,14
Application_1430641340,0,2016-02-01 08:58:50,3
Application_1430641340,14,2016-02-01 08:58:51,3
Application_1430641340,1,2016-02-01 08:59:23,3
Application_1430641340,3,2016-02-01 10:45:29,65
Application_1430641340,4,2016-02-01 10:49:14,65
Application_1430641340,5,2016-02-01 10:49:16,65
Application_1430641340,6,2016-02-01 10:51:26,65
Application_1430641340,7,2016-02-01 10:51:26,65
Application_1430641340,8,2016-02-01 10:51:26,65
Application_1430641340,9,2016-02-17 09:39:43,46
Application_1430641340,10,2016-02-10 16:43:14,27
Application_1430641340,11,2016-02-10 16:43:20,27
Application_1430641340,15,2016-02-17 09:39:43,46
Application_1430641340,16,2016-02-17 09:39:43,46
Application_1430641340,9,2016-02-18 10:38:14,22
Application_1430641340,10,2016-02-17 15:37:26,28
Application_1430641340,15,2016-02-18 10:38:14,22
Application_1430641340,16,2016-02-18 10:38:14,22
Application_1430641340,9,2016-02-24 10:40:53,22
Application_1430641340,10,2016-02-19 17:21:59,32
Application_1430641340,15,2016-02-24 10:40:53,22
Application_1430641340,16,2016-02-24 10:40:53,22
Application_1430641340,9,2016-03-02 10:04:57,22
Application_1430641340,10,2016-02-25 14:01:35,70
Application_1430641340,15,2016-03-02 10:04:57,22
Application_1430641340,16,2016-03-02 10:04:57,22
Application_1430641340,9,2016-03-24 14:26:34,22
Application_1430641340,10,2016-03-24 13:45:36,6
Application_1430641340,15,2016-03-24 14:26:34,22
Application_1430641340,16,2016-03-24 14:26:34,22
Application_1430641340,9,2016-03-24 14:55:19,22
Application_1430641340,10,2016-03-24 14:52:48,49
Application_1430641340,12,2016-03-24 14:55:19,22
Application_1430641340,13,2016-03-24 14:55:19,22
Application_1793705869,0,2016-02-01 09:54:25,3
Application_1793705869,14,2016-02-01 09:54:25,3
Application_1793705869,1,2016-02-01 09:55:27,3
Application_1793705869,3,2016-02-01 12:24:34,38
Application_1793705869,4,2016-02-01 12:30:07,38
Application_1793705869,5,2016-02-01 12:30:08,38
Application_1793705869,6,2016-02-01 12:30:22,38
Application_1793705869,7,2016-02-01 12:30:22,38
Application_1793705869,8,2016-02-01 12:30:22,38
Application_1793705869,18,2016-02-01 19:13:10,13
Application_1793705869,19,2016-02-01 19:13:10,13
Application_68456270,0,2016-02-01 09:59:20,3
Application_68456270,14,2016-02-01 09:59:20,3
Application_68456270,20,2016-02-01 10:38:05,13
Application_68456270,2,2016-02-02 20:40:43,29
Application_68456270,1,2016-02-01 10:38:05,13
Application_68456270,3,2016-02-02 20:36:36,29
Application_68456270,4,2016-02-02 20:38:50,29
Application_68456270,5,2016-02-02 20:38:51,29
Application_68456270,6,2016-02-02 20:40:43,29
Application_68456270,7,2016-02-02 20:40:43,29
Application_68456270,8,2016-02-02 20:40:43,29
Application_68456270,9,2016-02-24 10:48:32,34
Application_68456270,10,2016-02-19 15:00:30,10
Application_68456270,11,2016-02-19 15:00:41,10
Application_68456270,15,2016-02-24 12:23:00,73
Application_68456270,16,2016-02-24 10:48:32,34
Application_68456270,4,2016-02-24 12:21:46,73
Application_68456270,5,2016-02-24 12:21:47,73
Application_68456270,17,2016-02-24 12:22:19,73
Application_68456270,9,2016-02-24 12:23:05,73
Application_68456270,10,2016-02-24 12:23:00,73
Application_68456270,15,2016-02-24 12:23:05,73
Application_68456270,16,2016-02-24 12:23:05,73
Application_68456270,9,2016-02-25 10:19:34,34
Application_68456270,10,2016-02-24 16:49:57,28
Application_68456270,11,2016-02-24 16:50:07,28
Application_68456270,12,2016-02-25 10:19:34,34
Application_68456270,13,2016-02-25 10:19:34,34
Application_68456270,19,2016-02-25 10:19:35,34
Application_741749509,0,2016-02-01 10:00:51,3
Application_741749509,14,2016-02-01 10:00:51,3
Application_741749509,1,2016-02-01 10:01:29,3
Application_741749509,2,2016-02-02 21:10:20,0
Application_741749509,3,2016-02-02 21:05:56,0
Application_741749509,4,2016-02-02 21:08:24,0
Application_741749509,5,2016-02-02 21:08:26,0
Application_741749509,4,2016-02-02 21:09:52,0
Application_741749509,5,2016-02-02 21:09:53,0
Application_741749509,19,2016-02-02 21:10:02,0
Application_741749509,6,2016-02-02 21:10:20,0
Application_741749509,7,2016-02-02 21:10:20,0
Application_741749509,8,2016-02-02 21:10:20,0
Application_741749509,9,2016-02-11 16:13:50,46
Application_741749509,10,2016-02-09 10:18:03,32
Application_741749509,11,2016-02-09 10:18:22,32
Application_741749509,15,2016-02-11 16:13:50,46
Application_741749509,16,2016-02-11 16:13:50,46
Application_741749509,9,2016-02-16 17:06:06,6
Application_741749509,10,2016-02-16 17:06:06,6
Application_741749509,12,2016-02-17 10:24:17,46
Application_741749509,13,2016-02-17 10:24:17,46
Application_366077993,0,2016-02-01 10:05:26,43
Application_366077993,2,2016-02-01 10:05:26,43
Application_366077993,1,2016-02-01 10:05:26,43
Application_366077993,3,2016-02-01 19:52:13,64
Application_366077993,4,2016-02-03 18:21:32,67
Application_366077993,5,2016-02-03 18:21:33,67
Application_366077993,6,2016-02-03 18:21:45,67
Application_366077993,7,2016-02-03 18:21:45,67
Application_366077993,8,2016-02-03 18:21:45,67
Application_366077993,9,2016-02-11 10:53:55,27
Application_366077993,10,2016-02-11 10:53:56,27
Application_366077993,11,2016-02-11 10:54:05,27
Application_366077993,15,2016-02-11 16:29:06,34
Application_366077993,16,2016-02-11 16:29:06,34
Application_366077993,9,2016-02-12 13:48:29,28
Application_366077993,10,2016-02-12 13:48:29,28
Application_366077993,15,2016-02-12 15:25:48,34
Application_366077993,16,2016-02-12 15:25:48,34
Application_366077993,12,2016-02-22 08:31:31,10
Application_366077993,13,2016-02-22 08:31:31,10
Application_1941145131,0,2016-02-01 10:12:04,3
Application_1941145131,14,2016-02-01 10:12:04,3
Application_1941145131,1,2016-02-01 10:13:34,3
Application_1941145131,2,2016-02-01 10:16:37,61
Application_1941145131,3,2016-02-01 13:24:22,5
Application_1941145131,4,2016-02-01 13:29:56,5
Application_1941145131,5,2016-02-01 13:29:57,5
Application_1941145131,6,2016-02-01 13:30:14,5
Application_1941145131,7,2016-02-01 13:30:14,5
Application_1941145131,8,2016-02-01 13:30:14,5
Application_1941145131,9,2016-02-08 11:35:58,1
Application_1941145131,10,2016-02-05 10:18:48,6
Application_1941145131,11,2016-02-05 10:20:59,6
Application_1941145131,22,2016-02-08 11:35:58,1
Application_1941145131,23,2016-02-08 11:35:58,1
Application_1730282408,0,2016-02-01 10:24:30,72
Application_1730282408,2,2016-02-01 10:36:39,72
Application_1730282408,1,2016-02-01 10:24:30,72
Application_1730282408,3,2016-02-01 10:34:01,72
Application_1730282408,4,2016-02-01 10:36:20,72
Application_1730282408,5,2016-02-01 10:36:22,72
Application_1730282408,6,2016-02-01 10:36:39,72
Application_1730282408,7,2016-02-01 10:36:39,72
Application_1730282408,8,2016-02-01 10:36:39,72
Application_1730282408,18,2016-03-03 09:00:26,3
Application_1730282408,19,2016-03-03 09:00:26,3
Application_646743033,0,2016-02-01 10:30:36,3
Application_646743033,14,2016-02-01 10:30:37,3
Application_646743033,20,2016-02-01 10:42:40,13
Application_646743033,2,2016-02-01 15:26:26,15
Application_646743033,1,2016-02-01 10:42:40,13
Application_646743033,3,2016-02-01 15:23:41,15
Application_646743033,4,2016-02-01 15:26:02,15
Application_646743033,5,2016-02-01 15:26:03,15
Application_646743033,6,2016-02-01 15:26:26,15
Application_646743033,7,2016-02-01 15:26:26,15
Application_646743033,8,2016-02-01 15:26:26,15
Application_646743033,9,2016-02-12 11:19:38,35
Application_646743033,10,2016-02-09 10:22:41,27
Application_646743033,11,2016-02-09 10:22:49,27
Application_646743033,12,2016-02-12 11:19:38,35
Application_646743033,13,2016-02-12 11:19:38,35
Application_1080844329,0,2016-02-01 10:31:15,38
Application_1080844329,2,2016-02-01 10:40:31,38
Application_1080844329,1,2016-02-01 10:31:19,38
Application_1080844329,3,2016-02-01 10:37:20,38
Application_1080844329,4,2016-02-01 10:40:18,38
Application_1080844329,5,2016-02-01 10:40:19,38
Application_1080844329,6,2016-02-01 10:40:31,38
Application_1080844329,7,2016-02-01 10:40:31,38
Application_1080844329,8,2016-02-01 10:40:31,38
Application_1080844329,9,2016-02-04 09:34:03,2
Application_1080844329,10,2016-02-04 09:34:03,2
Application_1080844329,11,2016-02-04 09:35:16,2
Application_1080844329,12,2016-02-04 12:05:44,34
Application_1080844329,13,2016-02-04 12:05:44,34
Application_919303,0,2016-02-01 10:31:48,52
Application_919303,1,2016-02-01 10:31:48,52
Application_919303,2,2016-02-01 10:31:48,52
Application_919303,3,2016-02-01 10:33:49,52
Application_919303,4,2016-02-01 15:52:36,52
Application_919303,5,2016-02-01 15:52:37,52
Application_919303,6,2016-02-01 15:54:36,52
Application_919303,7,2016-02-01 15:54:36,52
Application_919303,8,2016-02-01 15:54:36,52
Application_919303,9,2016-02-05 10:29:23,10
Application_919303,10,2016-02-05 10:29:24,10
Application_919303,11,2016-02-05 10:30:17,10
Application_919303,12,2016-02-05 13:38:33,34
Application_919303,13,2016-02-05 13:38:33,34
Application_1121166421,0,2016-02-01 10:32:53,16
Application_1121166421,2,2016-02-01 10:49:16,16
Application_1121166421,1,2016-02-01 10:32:53,16
Application_1121166421,3,2016-02-01 10:42:34,16
Application_1121166421,4,2016-02-01 10:48:53,16
Application_1121166421,5,2016-02-01 10:48:55,16
Application_1121166421,6,2016-02-01 10:49:16,16
Application_1121166421,7,2016-02-01 10:49:16,16
Application_1121166421,8,2016-02-01 10:49:16,16
Application_1121166421,9,2016-02-08 14:45:52,32
Application_1121166421,10,2016-02-08 14:45:52,32
Application_1121166421,11,2016-02-08 14:46:00,32
Application_1121166421,22,2016-02-11 16:10:18,37
Application_1121166421,23,2016-02-11 16:10:18,37
Application_417974324,0,2016-02-01 10:32:56,5
Application_417974324,1,2016-02-01 10:32:56,5
Application_417974324,2,2016-02-02 11:34:41,31
Application_417974324,3,2016-02-02 11:33:29,31
Application_417974324,4,2016-02-02 11:33:56,31
Application_417974324,5,2016-02-02 11:33:57,31
Application_417974324,6,2016-02-02 11:34:41,31
Application_417974324,7,2016-02-02 11:34:41,31
Application_417974324,8,2016-02-02 11:34:41,31
Application_417974324,9,2016-02-11 16:12:41,7
Application_417974324,10,2016-02-08 14:39:29,14
Application_417974324,11,2016-02-08 14:39:48,14
Application_417974324,12,2016-02-11 16:12:41,7
Application_417974324,13,2016-02-11 16:12:41,7
Application_1500367883,0,2016-02-01 10:34:15,57
Application_1500367883,2,2016-02-01 10:48:56,57
Application_1500367883,1,2016-02-01 10:34:15,57
Application_1500367883,3,2016-02-01 10:36:49,57
Application_1500367883,4,2016-02-01 10:48:25,57
Application_1500367883,5,2016-02-01 10:48:27,57
Application_1500367883,6,2016-02-01 10:48:56,57
