CaseID,ActivityID,CompleteTimestamp,Resource
Case No. 421,1,2018/04/04 18:41:36,0
Case No. 422,0,2018/04/04 19:50:30,1
Case No. 422,3,2018/04/04 19:52:46,1
Case No. 422,5,2018/04/04 20:36:51,1
Case No. 422,4,2018/04/04 20:38:02,1
Case No. 422,6,2018/04/04 20:42:24,1
Case No. 422,7,2018/04/04 20:47:40,1
Case No. 422,4,2018/04/04 21:15:55,3
Case No. 422,1,2018/04/04 21:30:09,0
Case No. 422,1,2018/04/04 21:36:08,1
Case No. 422,1,2018/04/04 22:09:47,1
Case No. 422,2,2018/04/04 22:19:00,1
Case No. 422,1,2018/04/04 23:07:53,1
Case No. 423,0,2018/04/04 23:13:35,1
Case No. 423,3,2018/04/04 23:14:22,1
Case No. 423,5,2018/04/04 23:15:44,0
Case No. 423,4,2018/04/05 00:22:14,1
Case No. 423,6,2018/04/05 00:56:01,1
Case No. 423,7,2018/04/05 01:23:50,1
Case No. 423,4,2018/04/05 01:25:17,3
Case No. 423,1,2018/04/05 01:25:48,0
Case No. 423,2,2018/04/05 02:27:44,1
Case No. 423,1,2018/04/05 02:55:03,1
Case No. 423,2,2018/04/05 03:00:52,1
Case No. 423,1,2018/04/05 03:01:28,1
Case No. 424,0,2018/04/05 03:24:04,1
Case No. 424,3,2018/04/05 03:34:08,1
Case No. 424,4,2018/04/05 04:31:45,1
Case No. 424,5,2018/04/05 04:45:42,1
Case No. 424,6,2018/04/05 05:13:42,1
Case No. 424,7,2018/04/05 05:19:41,1
Case No. 424,1,2018/04/05 05:22:09,1
Case No. 424,2,2018/04/05 05:45:06,1
Case No. 424,1,2018/04/05 06:09:51,1
Case No. 424,4,2018/04/05 06:33:56,3
Case No. 424,1,2018/04/05 06:45:06,0
Case No. 424,1,2018/04/05 06:47:55,1
Case No. 425,0,2018/04/05 07:19:18,1
Case No. 425,3,2018/04/05 07:38:46,1
Case No. 425,4,2018/04/05 07:40:16,1
Case No. 425,5,2018/04/05 07:43:20,1
Case No. 425,6,2018/04/05 07:43:48,1
Case No. 425,7,2018/04/05 07:45:58,1
Case No. 425,1,2018/04/05 08:07:36,1
Case No. 425,1,2018/04/05 08:22:31,1
Case No. 425,4,2018/04/05 09:22:36,3
Case No. 425,1,2018/04/05 09:46:53,0
Case No. 425,2,2018/04/05 10:36:35,1
Case No. 425,1,2018/04/05 10:48:13,1
Case No. 426,0,2018/04/05 11:24:57,1
Case No. 426,3,2018/04/05 11:50:15,1
Case No. 426,4,2018/04/05 12:37:23,0
Case No. 426,5,2018/04/05 12:40:46,1
Case No. 426,6,2018/04/05 12:48:43,1
Case No. 426,7,2018/04/05 12:59:03,1
Case No. 426,1,2018/04/05 13:24:38,1
Case No. 426,1,2018/04/05 13:30:09,1
Case No. 426,4,2018/04/05 13:46:41,3
Case No. 426,1,2018/04/05 13:55:32,0
Case No. 426,2,2018/04/05 14:33:03,1
Case No. 426,1,2018/04/05 15:02:22,1
Case No. 427,0,2018/04/05 15:29:29,0
Case No. 427,3,2018/04/05 15:30:52,1
Case No. 427,4,2018/04/05 15:46:06,1
Case No. 427,5,2018/04/05 16:08:44,1
Case No. 427,6,2018/04/05 16:24:35,1
Case No. 427,7,2018/04/05 16:36:01,1
Case No. 427,1,2018/04/05 16:49:08,1
Case No. 427,1,2018/04/05 17:22:26,1
Case No. 427,4,2018/04/05 17:39:10,3
Case No. 427,1,2018/04/05 18:15:20,0
Case No. 427,2,2018/04/05 18:23:22,1
Case No. 427,1,2018/04/05 18:36:47,1
Case No. 428,0,2018/04/05 19:16:09,0
Case No. 428,3,2018/04/05 19:22:47,0
Case No. 428,4,2018/04/05 20:02:01,1
Case No. 428,5,2018/04/05 20:02:24,1
Case No. 428,6,2018/04/05 20:23:07,1
Case No. 428,7,2018/04/05 20:26:56,1
Case No. 428,1,2018/04/05 21:58:01,1
Case No. 428,1,2018/04/05 22:18:08,1
Case No. 428,4,2018/04/05 22:39:30,3
Case No. 428,1,2018/04/05 22:41:48,0
Case No. 428,2,2018/04/05 22:43:54,1
Case No. 428,1,2018/04/05 22:44:40,1
Case No. 429,0,2018/04/05 23:23:07,1
Case No. 429,3,2018/04/05 23:39:38,0
Case No. 429,4,2018/04/05 23:40:44,1
Case No. 429,5,2018/04/05 23:46:40,1
Case No. 429,6,2018/04/06 00:18:24,1
Case No. 429,7,2018/04/06 01:12:16,1
Case No. 429,1,2018/04/06 01:34:33,1
Case No. 429,1,2018/04/06 02:18:04,1
Case No. 429,4,2018/04/06 02:18:21,3
Case No. 429,1,2018/04/06 02:39:16,0
Case No. 429,2,2018/04/06 02:44:46,1
Case No. 429,1,2018/04/06 02:47:52,1
Case No. 430,0,2018/04/06 03:33:23,0
Case No. 430,3,2018/04/06 04:28:55,0
Case No. 430,4,2018/04/06 04:38:44,0
Case No. 430,5,2018/04/06 04:55:23,1
Case No. 430,6,2018/04/06 04:55:39,1
Case No. 430,7,2018/04/06 04:57:38,1
Case No. 430,1,2018/04/06 05:57:31,1
Case No. 430,1,2018/04/06 06:19:56,1
Case No. 430,4,2018/04/06 06:39:12,3
Case No. 430,1,2018/04/06 06:41:31,0
Case No. 430,2,2018/04/06 06:45:45,1
Case No. 430,1,2018/04/06 06:59:29,1
Case No. 431,0,2018/04/06 07:10:33,0
Case No. 431,3,2018/04/06 07:21:55,1
Case No. 431,4,2018/04/06 07:31:29,0
Case No. 431,5,2018/04/06 08:10:20,1
Case No. 431,6,2018/04/06 08:57:44,1
Case No. 431,7,2018/04/06 09:04:14,1
Case No. 431,1,2018/04/06 09:35:05,1
Case No. 431,1,2018/04/06 09:47:20,1
Case No. 431,4,2018/04/06 10:03:27,3
Case No. 431,1,2018/04/06 10:27:31,0
Case No. 431,2,2018/04/06 10:28:24,1
Case No. 431,1,2018/04/06 10:46:41,1
Case No. 432,0,2018/04/06 11:14:48,1
Case No. 432,3,2018/04/06 11:21:13,0
Case No. 432,4,2018/04/06 11:32:38,0
Case No. 432,5,2018/04/06 11:36:10,1
Case No. 432,6,2018/04/06 12:17:43,1
Case No. 432,7,2018/04/06 12:23:52,1
Case No. 432,1,2018/04/06 13:00:21,1
Case No. 432,1,2018/04/06 13:26:37,1
Case No. 432,4,2018/04/06 13:28:10,3
Case No. 432,1,2018/04/06 13:46:46,0
Case No. 432,2,2018/04/06 14:15:26,1
Case No. 432,1,2018/04/06 14:16:34,1
Case No. 433,0,2018/04/03 15:21:09,1
Case No. 433,3,2018/04/03 15:43:49,1
Case No. 433,5,2018/04/03 15:52:56,1
Case No. 433,2,2018/04/03 16:01:01,2
Case No. 433,1,2018/04/03 16:12:43,0
Case No. 433,4,2018/04/03 17:36:37,3
Case No. 433,1,2018/04/03 17:42:35,0
Case No. 433,1,2018/04/03 18:00:25,3
Case No. 433,4,2018/04/03 18:17:12,0
Case No. 433,6,2018/04/03 18:19:54,0
Case No. 433,6,2018/04/03 18:42:17,0
Case No. 433,7,2018/04/03 18:53:11,1
Case No. 434,0,2018/04/03 19:25:27,1
Case No. 434,1,2018/04/03 19:58:44,2
Case No. 434,1,2018/04/03 20:23:14,2
Case No. 434,3,2018/04/03 20:43:43,0
Case No. 434,4,2018/04/03 21:16:03,3
Case No. 434,1,2018/04/03 21:26:13,0
Case No. 434,2,2018/04/03 21:38:08,0
Case No. 434,1,2018/04/03 21:57:24,1
Case No. 434,5,2018/04/03 22:17:21,1
Case No. 434,4,2018/04/03 22:27:25,1
Case No. 434,6,2018/04/03 22:39:32,1
Case No. 434,7,2018/04/03 22:46:14,1
Case No. 435,0,2018/04/03 23:40:54,1
Case No. 435,3,2018/04/03 23:48:11,1
Case No. 435,4,2018/04/04 00:39:55,1
Case No. 435,5,2018/04/04 01:08:40,0
Case No. 435,6,2018/04/04 01:23:23,1
Case No. 435,2,2018/04/04 02:02:04,3
Case No. 435,1,2018/04/04 02:04:49,0
Case No. 435,5,2018/04/04 02:06:52,3
Case No. 435,6,2018/04/04 02:10:05,0
Case No. 435,4,2018/04/04 02:44:07,3
Case No. 435,1,2018/04/04 02:54:14,0
Case No. 435,7,2018/04/04 02:54:31,1
Case No. 436,0,2018/04/04 03:20:45,1
Case No. 436,3,2018/04/04 03:21:59,1
Case No. 436,5,2018/04/04 03:31:32,0
Case No. 436,4,2018/04/04 03:35:30,1
Case No. 436,6,2018/04/04 05:00:25,0
Case No. 436,7,2018/04/04 05:22:32,1
Case No. 436,2,2018/04/04 05:23:30,0
Case No. 436,1,2018/04/04 05:38:51,1
Case No. 436,5,2018/04/04 05:53:30,1
Case No. 436,4,2018/04/04 05:57:30,3
Case No. 436,1,2018/04/04 06:13:57,0
Case No. 436,4,2018/04/04 06:39:03,1
Case No. 437,0,2018/04/04 07:36:44,1
Case No. 437,3,2018/04/04 07:42:05,1
Case No. 437,5,2018/04/04 08:10:13,2
Case No. 437,4,2018/04/04 08:14:40,0
Case No. 437,5,2018/04/04 08:47:53,1
Case No. 437,6,2018/04/04 09:09:24,1
Case No. 437,4,2018/04/04 09:33:45,3
Case No. 437,1,2018/04/04 09:42:55,0
Case No. 437,7,2018/04/04 09:59:49,1
Case No. 437,2,2018/04/04 10:11:45,1
Case No. 437,1,2018/04/04 10:50:22,1
Case No. 437,4,2018/04/04 10:51:52,1
Case No. 438,0,2018/04/04 11:25:11,1
Case No. 438,3,2018/04/04 11:43:52,1
Case No. 438,4,2018/04/04 12:03:08,0
Case No. 438,5,2018/04/04 12:11:04,0
Case No. 438,6,2018/04/04 12:16:45,0
Case No. 438,7,2018/04/04 13:07:10,1
Case No. 438,1,2018/04/04 13:19:16,1
Case No. 438,4,2018/04/04 14:16:18,3
Case No. 438,1,2018/04/04 14:22:00,0
Case No. 438,2,2018/04/04 14:46:40,1
Case No. 438,1,2018/04/04 14:47:26,1
Case No. 438,1,2018/04/04 14:55:51,1
Case No. 439,0,2018/04/04 15:10:53,1
Case No. 439,3,2018/04/04 15:22:02,1
Case No. 439,4,2018/04/04 15:33:00,1
Case No. 439,5,2018/04/04 16:05:34,2
Case No. 439,6,2018/04/04 16:48:22,1
Case No. 439,7,2018/04/04 16:56:43,1
Case No. 439,2,2018/04/04 17:09:20,1
Case No. 439,1,2018/04/04 17:19:38,1
Case No. 439,5,2018/04/04 17:52:52,1
Case No. 439,1,2018/04/04 18:14:29,1
Case No. 439,4,2018/04/04 18:23:55,3
Case No. 439,1,2018/04/04 18:55:01,0
Case No. 440,0,2018/04/04 19:21:01,1
Case No. 440,3,2018/04/04 19:27:52,1
Case No. 440,5,2018/04/04 19:53:02,1
Case No. 440,4,2018/04/04 20:28:48,1
Case No. 440,6,2018/04/04 21:03:24,1
Case No. 440,7,2018/04/04 21:08:48,1
Case No. 440,2,2018/04/04 21:09:15,1
Case No. 440,1,2018/04/04 21:28:55,1
Case No. 440,1,2018/04/04 21:48:47,1
Case No. 440,1,2018/04/04 22:36:35,1
Case No. 440,4,2018/04/04 22:44:23,3
Case No. 440,1,2018/04/04 23:06:37,0
Case No. 441,0,2018/04/04 23:21:06,1
Case No. 441,3,2018/04/04 23:37:50,0
Case No. 441,4,2018/04/04 23:42:03,0
Case No. 441,5,2018/04/04 23:58:21,0
Case No. 441,6,2018/04/05 00:51:08,1
Case No. 441,7,2018/04/05 00:55:07,1
Case No. 441,1,2018/04/05 00:55:13,1
Case No. 441,5,2018/04/05 00:56:20,1
Case No. 441,4,2018/04/05 01:24:05,3
Case No. 441,1,2018/04/05 01:46:30,0
Case No. 441,2,2018/04/05 01:55:39,1
Case No. 441,1,2018/04/05 02:18:47,1
Case No. 442,0,2018/04/05 03:17:15,1
Case No. 442,3,2018/04/05 03:43:44,1
Case No. 442,5,2018/04/05 03:46:30,1
Case No. 442,4,2018/04/05 04:27:35,1
Case No. 442,6,2018/04/05 04:43:48,1
Case No. 442,7,2018/04/05 05:05:00,1
Case No. 442,1,2018/04/05 05:40:30,1
Case No. 442,5,2018/04/05 05:44:37,1
Case No. 442,4,2018/04/05 05:58:56,3
Case No. 442,1,2018/04/05 06:01:50,0
Case No. 442,2,2018/04/05 06:33:22,2
Case No. 442,1,2018/04/05 07:00:21,1
Case No. 443,0,2018/04/05 07:30:13,1
Case No. 443,3,2018/04/05 07:46:35,1
Case No. 443,5,2018/04/05 08:05:17,1
Case No. 443,4,2018/04/05 08:26:44,1
Case No. 443,6,2018/04/05 08:30:56,1
Case No. 443,7,2018/04/05 08:36:05,1
Case No. 443,1,2018/04/05 08:42:08,1
Case No. 443,4,2018/04/05 09:14:08,3
Case No. 443,1,2018/04/05 09:49:40,0
Case No. 443,2,2018/04/05 10:25:21,0
Case No. 443,1,2018/04/05 10:45:27,1
Case No. 443,5,2018/04/05 11:08:54,1
Case No. 444,0,2018/04/05 11:11:38,1
Case No. 444,3,2018/04/05 11:13:35,1
Case No. 444,4,2018/04/05 11:58:56,0
Case No. 444,5,2018/04/05 12:08:53,1
Case No. 444,6,2018/04/05 12:19:28,1
Case No. 444,7,2018/04/05 12:21:51,1
Case No. 444,4,2018/04/05 12:55:40,3
Case No. 444,1,2018/04/05 13:18:16,0
Case No. 444,2,2018/04/05 13:31:25,1
Case No. 444,1,2018/04/05 13:33:08,1
Case No. 444,1,2018/04/05 14:57:34,1
Case No. 444,1,2018/04/05 15:05:36,1
Case No. 445,0,2018/04/05 15:19:16,1
Case No. 445,3,2018/04/05 15:56:36,1
Case No. 445,5,2018/04/05 16:05:07,0
Case No. 445,4,2018/04/05 16:38:13,1
Case No. 445,6,2018/04/05 16:45:38,1
Case No. 445,7,2018/04/05 16:49:05,1
Case No. 445,2,2018/04/05 16:55:05,1
Case No. 445,1,2018/04/05 17:59:46,1
Case No. 445,1,2018/04/05 18:15:23,1
Case No. 445,4,2018/04/05 18:30:50,3
Case No. 445,1,2018/04/05 18:57:37,0
Case No. 445,1,2018/04/05 19:03:30,1
Case No. 446,0,2018/04/05 19:20:50,1
Case No. 446,3,2018/04/05 19:23:39,1
Case No. 446,4,2018/04/05 19:58:05,0
Case No. 446,5,2018/04/05 20:29:47,1
Case No. 446,6,2018/04/05 20:43:24,1
Case No. 446,7,2018/04/05 21:08:11,1
Case No. 446,1,2018/04/05 21:48:43,1
Case No. 446,4,2018/04/05 21:52:51,3
Case No. 446,1,2018/04/05 22:11:11,0
Case No. 446,2,2018/04/05 22:16:08,1
Case No. 446,1,2018/04/05 23:01:47,1
Case No. 446,1,2018/04/05 23:07:36,1
Case No. 447,0,2018/04/05 23:27:51,1
Case No. 447,3,2018/04/06 00:11:17,1
Case No. 447,4,2018/04/06 00:39:29,1
Case No. 447,5,2018/04/06 00:50:31,1
Case No. 447,6,2018/04/06 01:09:53,1
Case No. 447,7,2018/04/06 01:31:43,1
Case No. 447,1,2018/04/06 02:02:06,1
Case No. 447,1,2018/04/06 02:10:28,1
Case No. 447,4,2018/04/06 02:11:20,3
Case No. 447,1,2018/04/06 02:20:27,0
Case No. 447,2,2018/04/06 02:46:05,1
Case No. 447,1,2018/04/06 02:54:24,1
Case No. 448,0,2018/04/06 03:22:58,0
Case No. 448,3,2018/04/06 03:23:33,1
Case No. 448,4,2018/04/06 03:33:23,1
Case No. 448,5,2018/04/06 03:57:15,1
Case No. 448,6,2018/04/06 04:39:28,1
Case No. 448,7,2018/04/06 05:01:19,1
Case No. 448,1,2018/04/06 05:07:28,1
Case No. 448,1,2018/04/06 05:13:51,1
Case No. 448,4,2018/04/06 05:33:16,3
Case No. 448,1,2018/04/06 05:53:29,0
Case No. 448,2,2018/04/06 05:57:12,1
Case No. 448,1,2018/04/06 06:06:40,1
Case No. 449,0,2018/04/06 07:17:31,1
Case No. 449,3,2018/04/06 07:28:23,1
Case No. 449,4,2018/04/06 07:35:19,1
Case No. 449,5,2018/04/06 08:23:12,1
Case No. 449,6,2018/04/06 08:40:54,1
Case No. 449,7,2018/04/06 08:44:51,1
Case No. 449,1,2018/04/06 09:18:58,1
Case No. 449,1,2018/04/06 09:36:49,1
Case No. 449,4,2018/04/06 09:42:13,3
Case No. 449,1,2018/04/06 10:08:43,0
Case No. 449,2,2018/04/06 10:10:02,0
Case No. 449,1,2018/04/06 10:58:12,1
Case No. 450,0,2018/04/06 11:31:30,0
Case No. 450,3,2018/04/06 11:31:36,0
Case No. 450,4,2018/04/06 11:52:42,1
Case No. 450,5,2018/04/06 12:10:32,1
Case No. 450,6,2018/04/06 12:12:47,1
Case No. 450,7,2018/04/06 12:37:10,1
Case No. 450,1,2018/04/06 12:45:59,1
Case No. 450,1,2018/04/06 12:50:29,1
Case No. 450,4,2018/04/06 12:56:42,3
Case No. 450,1,2018/04/06 13:45:56,0
Case No. 450,2,2018/04/06 14:11:18,1
Case No. 450,1,2018/04/06 14:14:36,1
Case No. 451,0,2018/04/03 15:15:55,0
Case No. 451,2,2018/04/03 15:22:15,1
Case No. 451,1,2018/04/03 15:25:06,1
Case No. 451,2,2018/04/03 15:27:28,0
Case No. 451,1,2018/04/03 15:38:55,0
Case No. 451,3,2018/04/03 15:46:38,0
Case No. 451,5,2018/04/03 16:05:45,1
Case No. 451,4,2018/04/03 16:07:44,1
Case No. 451,6,2018/04/03 16:19:17,1
Case No. 451,5,2018/04/03 16:39:03,1
Case No. 451,4,2018/04/03 16:42:38,3
Case No. 451,1,2018/04/03 16:57:54,0
Case No. 451,7,2018/04/03 17:34:46,1
Case No. 452,0,2018/04/03 19:26:18,0
Case No. 452,3,2018/04/03 20:22:59,0
Case No. 452,4,2018/04/03 20:35:06,0
Case No. 452,5,2018/04/03 21:10:08,1
Case No. 452,6,2018/04/03 21:29:26,3
Case No. 452,7,2018/04/03 21:32:36,1
Case No. 452,4,2018/04/03 21:58:30,3
Case No. 452,1,2018/04/03 22:25:40,0
Case No. 452,2,2018/04/03 22:33:04,1
Case No. 452,1,2018/04/03 22:33:39,1
Case No. 452,2,2018/04/03 22:39:28,1
Case No. 452,1,2018/04/03 22:55:36,1
Case No. 452,1,2018/04/03 23:07:22,1
Case No. 453,0,2018/04/03 23:21:25,0
Case No. 453,1,2018/04/04 00:01:18,0
Case No. 453,1,2018/04/04 00:04:01,1
Case No. 453,2,2018/04/04 00:05:04,1
Case No. 453,1,2018/04/04 00:18:57,1
Case No. 453,1,2018/04/04 00:27:07,1
Case No. 453,3,2018/04/04 00:30:42,0
Case No. 453,4,2018/04/04 00:44:35,3
Case No. 453,1,2018/04/04 00:55:34,0
Case No. 453,1,2018/04/04 01:19:53,1
Case No. 453,5,2018/04/04 01:24:15,1
Case No. 453,6,2018/04/04 01:59:23,1
Case No. 453,7,2018/04/04 02:06:45,1
Case No. 454,0,2018/04/04 03:14:28,1
Case No. 454,1,2018/04/04 03:25:55,0
Case No. 454,3,2018/04/04 03:50:52,3
Case No. 454,1,2018/04/04 04:22:43,0
Case No. 454,4,2018/04/04 04:26:25,3
Case No. 454,1,2018/04/04 04:35:17,0
Case No. 454,5,2018/04/04 04:38:12,1
Case No. 454,4,2018/04/04 05:02:09,1
Case No. 454,6,2018/04/04 05:02:40,1
Case No. 454,7,2018/04/04 05:56:42,1
Case No. 454,4,2018/04/04 06:15:56,1
Case No. 454,2,2018/04/04 06:39:35,0
Case No. 454,1,2018/04/04 06:49:23,3
Case No. 455,0,2018/04/04 07:55:34,0
Case No. 455,3,2018/04/04 07:57:24,1
Case No. 455,5,2018/04/04 08:42:01,3
Case No. 455,4,2018/04/04 08:55:19,1
Case No. 455,6,2018/04/04 08:57:39,1
Case No. 455,2,2018/04/04 09:05:49,1
Case No. 455,1,2018/04/04 09:16:20,0
Case No. 455,6,2018/04/04 09:44:36,2
Case No. 455,5,2018/04/04 09:51:08,2
Case No. 455,7,2018/04/04 10:00:31,1
Case No. 455,1,2018/04/04 10:28:40,2
Case No. 455,4,2018/04/04 10:43:03,3
Case No. 455,1,2018/04/04 11:05:43,0
Case No. 456,0,2018/04/04 11:52:39,1
Case No. 456,1,2018/04/04 12:47:31,1
Case No. 456,3,2018/04/04 13:15:54,1
Case No. 456,5,2018/04/04 13:20:55,1
Case No. 456,4,2018/04/04 13:25:01,1
Case No. 456,6,2018/04/04 13:35:27,1
Case No. 456,7,2018/04/04 13:40:02,1
Case No. 456,4,2018/04/04 13:48:55,3
Case No. 456,1,2018/04/04 13:53:23,0
Case No. 456,2,2018/04/04 13:59:47,1
Case No. 456,1,2018/04/04 14:17:51,1
Case No. 456,1,2018/04/04 14:41:42,1
Case No. 456,1,2018/04/04 14:48:01,1
Case No. 457,0,2018/04/04 15:36:51,1
Case No. 457,1,2018/04/04 16:11:16,3
Case No. 457,1,2018/04/04 16:12:14,1
Case No. 457,3,2018/04/04 16:22:35,1
Case No. 457,4,2018/04/04 16:22:43,0
Case No. 457,5,2018/04/04 16:47:15,1
Case No. 457,4,2018/04/04 16:57:03,3
Case No. 457,1,2018/04/04 17:22:21,0
Case No. 457,6,2018/04/04 17:36:32,1
Case No. 457,7,2018/04/04 18:23:02,1
Case No. 457,2,2018/04/04 18:30:47,1
Case No. 457,1,2018/04/04 18:33:09,1
Case No. 457,1,2018/04/04 18:34:18,1
Case No. 458,0,2018/04/04 19:11:24,1
Case No. 458,1,2018/04/04 19:12:26,0
Case No. 458,3,2018/04/04 19:34:41,1
Case No. 458,4,2018/04/04 20:26:00,1
Case No. 458,5,2018/04/04 20:35:50,1
Case No. 458,6,2018/04/04 20:37:08,1
Case No. 458,7,2018/04/04 20:39:41,1
Case No. 458,2,2018/04/04 20:43:56,3
Case No. 458,1,2018/04/04 20:46:56,1
Case No. 458,4,2018/04/04 21:04:23,3
Case No. 458,1,2018/04/04 21:08:24,0
Case No. 458,2,2018/04/04 21:22:27,3
Case No. 458,1,2018/04/04 21:28:33,0
Case No. 459,0,2018/04/04 23:18:55,1
Case No. 459,1,2018/04/04 23:22:07,1
Case No. 459,3,2018/04/04 23:51:34,1
Case No. 459,4,2018/04/05 00:23:35,1
Case No. 459,5,2018/04/05 01:05:20,1
Case No. 459,6,2018/04/05 01:26:49,1
Case No. 459,7,2018/04/05 01:27:39,1
Case No. 459,4,2018/04/05 02:07:16,3
Case No. 459,1,2018/04/05 02:36:52,0
Case No. 459,1,2018/04/05 02:38:40,1
Case No. 459,1,2018/04/05 02:45:51,3
Case No. 459,2,2018/04/05 02:45:53,0
Case No. 459,1,2018/04/05 02:50:07,1
Case No. 460,0,2018/04/05 03:17:42,1
Case No. 460,1,2018/04/05 03:47:13,1
Case No. 460,3,2018/04/05 04:10:24,1
Case No. 460,4,2018/04/05 04:32:40,1
Case No. 460,5,2018/04/05 04:42:02,1
Case No. 460,6,2018/04/05 04:52:47,1
Case No. 460,7,2018/04/05 05:05:05,1
Case No. 460,4,2018/04/05 05:42:54,3
Case No. 460,1,2018/04/05 05:48:12,0
Case No. 460,2,2018/04/05 06:00:14,1
Case No. 460,1,2018/04/05 06:11:57,1
Case No. 460,1,2018/04/05 06:14:21,0
Case No. 460,1,2018/04/05 06:30:16,1
Case No. 461,0,2018/04/05 07:41:07,0
Case No. 461,1,2018/04/05 08:02:43,1
Case No. 461,3,2018/04/05 08:15:02,1
Case No. 461,5,2018/04/05 08:18:20,1
Case No. 461,4,2018/04/05 08:55:59,1
Case No. 461,6,2018/04/05 09:51:25,1
Case No. 461,7,2018/04/05 09:56:59,1
Case No. 461,4,2018/04/05 09:59:54,3
Case No. 461,1,2018/04/05 10:07:58,0
Case No. 461,2,2018/04/05 10:25:10,1
Case No. 461,1,2018/04/05 10:35:21,1
Case No. 461,1,2018/04/05 10:41:07,1
Case No. 461,1,2018/04/05 10:43:12,1
Case No. 462,0,2018/04/05 11:13:09,0
Case No. 462,1,2018/04/05 11:30:53,0
Case No. 462,3,2018/04/05 11:37:16,1
Case No. 462,5,2018/04/05 11:37:49,1
Case No. 462,4,2018/04/05 11:46:45,1
Case No. 462,6,2018/04/05 12:01:06,1
Case No. 462,7,2018/04/05 12:05:05,1
Case No. 462,4,2018/04/05 12:51:01,3
Case No. 462,1,2018/04/05 13:09:25,0
Case No. 462,2,2018/04/05 13:13:20,1
Case No. 462,1,2018/04/05 13:17:32,1
Case No. 462,1,2018/04/05 13:40:09,1
Case No. 462,1,2018/04/05 13:55:38,1
Case No. 463,0,2018/04/05 15:11:34,1
Case No. 463,1,2018/04/05 15:11:54,0
Case No. 463,3,2018/04/05 15:15:31,1
Case No. 463,5,2018/04/05 15:22:29,1
Case No. 463,4,2018/04/05 15:23:08,1
Case No. 463,6,2018/04/05 16:12:07,1
Case No. 463,7,2018/04/05 16:17:12,1
Case No. 463,4,2018/04/05 16:51:33,3
Case No. 463,1,2018/04/05 17:22:06,0
Case No. 463,2,2018/04/05 18:03:05,1
Case No. 463,1,2018/04/05 18:04:36,1
Case No. 463,1,2018/04/05 18:30:49,1
Case No. 463,1,2018/04/05 19:05:45,1
Case No. 464,0,2018/04/05 19:57:53,0
Case No. 464,1,2018/04/05 20:21:20,0
Case No. 464,3,2018/04/05 20:21:28,0
Case No. 464,5,2018/04/05 20:32:45,1
Case No. 464,4,2018/04/05 20:40:12,1
Case No. 464,6,2018/04/05 20:52:20,1
Case No. 464,7,2018/04/05 21:25:39,1
Case No. 464,4,2018/04/05 21:28:09,3
Case No. 464,1,2018/04/05 21:28:32,0
Case No. 464,2,2018/04/05 21:38:19,1
Case No. 464,1,2018/04/05 21:49:05,1
Case No. 464,1,2018/04/05 21:53:16,1
Case No. 464,1,2018/04/05 21:55:27,1
Case No. 465,0,2018/04/05 23:24:49,1
Case No. 465,1,2018/04/05 23:43:10,1
Case No. 465,3,2018/04/05 23:49:56,0
Case No. 465,5,2018/04/06 00:40:30,1
Case No. 465,4,2018/04/06 00:43:16,1
Case No. 465,6,2018/04/06 00:59:22,1
Case No. 465,7,2018/04/06 01:07:18,1
Case No. 465,4,2018/04/06 01:17:55,3
Case No. 465,1,2018/04/06 01:18:47,0
Case No. 465,2,2018/04/06 01:43:45,1
Case No. 465,1,2018/04/06 01:54:03,1
Case No. 465,1,2018/04/06 02:49:31,1
Case No. 465,1,2018/04/06 03:06:50,1
Case No. 466,0,2018/04/06 03:29:18,0
Case No. 466,1,2018/04/06 03:48:56,1
Case No. 466,3,2018/04/06 04:12:43,0
Case No. 466,5,2018/04/06 04:20:43,1
Case No. 466,4,2018/04/06 04:35:41,1
Case No. 466,6,2018/04/06 04:54:42,1
Case No. 466,7,2018/04/06 04:59:43,1
Case No. 466,4,2018/04/06 05:16:51,3
Case No. 466,1,2018/04/06 05:30:19,0
Case No. 466,2,2018/04/06 05:53:55,1
Case No. 466,1,2018/04/06 05:56:37,1
Case No. 466,1,2018/04/06 05:59:34,1
Case No. 466,1,2018/04/06 06:39:54,1
Case No. 467,0,2018/04/06 07:38:18,1
Case No. 467,1,2018/04/06 08:07:33,0
Case No. 467,3,2018/04/06 08:47:52,0
Case No. 467,5,2018/04/06 08:53:17,1
Case No. 467,4,2018/04/06 08:55:46,1
Case No. 467,6,2018/04/06 09:04:56,1
Case No. 467,7,2018/04/06 09:30:58,1
Case No. 467,4,2018/04/06 09:44:02,3
Case No. 467,1,2018/04/06 09:49:03,0
Case No. 467,2,2018/04/06 10:01:36,1
Case No. 467,1,2018/04/06 10:08:59,1
Case No. 467,1,2018/04/06 10:54:11,1
Case No. 467,1,2018/04/06 11:02:04,1
Case No. 468,0,2018/04/06 11:35:44,1
Case No. 468,1,2018/04/06 12:29:34,0
Case No. 468,3,2018/04/06 12:48:19,0
Case No. 468,5,2018/04/06 13:18:02,0
Case No. 468,4,2018/04/06 13:21:14,1
Case No. 468,6,2018/04/06 13:21:44,1
Case No. 468,7,2018/04/06 13:32:10,1
Case No. 468,4,2018/04/06 13:44:57,3
Case No. 468,1,2018/04/06 14:07:46,0
Case No. 468,2,2018/04/06 14:10:47,1
Case No. 468,1,2018/04/06 14:11:15,1
Case No. 468,1,2018/04/06 14:59:27,1
